OT,surgery_duration,schedule_day,simulation_day
1,74,22,1114
5,1784,23,1115
7,105,22,1114
7,706,18,1110
MRI,40,21,1113
7,78,22,1114
2,74,24,1116
MRI,53,25,1117
3,167,25,1117
MRI,62,25,1117
MRI,64,25,1117
9,47,2,1066
3,52,25,1117
4,1111,25,1117
1,58,24,1116
8,416,21,1113
5,1710,25,1117
1,76,21,1113
3,249,21,1113
6,423,0,1120
5,565,0,1120
1,42,23,1115
2,63,0,1120
1,18,0,1120
9,1147,0,1120
4,162,24,1116
2,53,17,1109
1,41,1,1121
7,1190,0,1120
MRI,25,1,1121
7,65,1,1121
7,56,25,1117
MRI,40,1,1121
2,217,1,1121
4,134,2,1122
3,87,2,1122
2,109,1,1121
3,35,25,1117
4,57,2,1122
7,843,2,1122
5,1115,2,1122
3,147,0,1120
9,61,2,1122
5,1381,3,1123
9,81,2,1122
3,33,1,1121
MRI,39,4,1124
4,155,3,1123
MRI,59,4,1124
6,88,3,1123
4,566,4,1124
10,237,21,1113
3,190,24,1088
1,80,2,1122
5,46,3,1123
3,80,4,1124
MRI,52,4,1124
8,339,0,1120
1,55,3,1123
MRI,47,7,1127
6,330,7,1127
2,144,7,1127
1,75,4,1124
6,735,7,1127
MRI,60,8,1128
9,1640,7,1127
10,116,7,1127
3,126,3,1123
3,639,8,1128
8,148,8,1128
5,234,8,1128
9,97,23,1115
5,95,8,1128
5,146,8,1128
7,67,9,1129
6,92,9,1129
6,399,9,1129
5,933,7,1127
9,774,9,1129
7,56,9,1129
4,418,9,1129
1,89,8,1128
2,58,10,1130
8,396,7,1127
3,394,24,1116
3,221,10,1130
9,129,9,1129
3,67,11,1131
4,1880,10,1130
MRI,32,11,1131
9,3022,2,1122
1,69,7,1127
5,857,11,1131
7,466,4,1124
10,141,7,1127
1,47,9,1129
3,54,11,1131
1,685,25,1117
1,51,10,1130
5,54,9,1129
9,89,9,1129
7,39,14,1134
6,466,14,1134
5,676,14,1134
9,796,14,1134
10,91,14,1134
7,1318,14,1134
10,91,14,1134
3,52,15,1135
5,172,15,1135
7,58,15,1135
5,187,15,1135
8,58,15,1135
5,181,15,1135
10,206,15,1135
3,44,15,1135
6,170,16,1136
4,434,16,1136
7,818,16,1136
1,140,14,1134
10,133,14,1134
6,140,16,1136
MRI,60,11,1131
8,67,16,1136
5,1283,16,1136
1,70,15,1135
4,51,16,1136
4,51,16,1136
MRI,37,15,1135
8,678,14,1134
7,57,17,1137
5,1020,17,1137
MRI,62,18,1138
3,120,18,1138
7,482,18,1138
7,64,16,1136
4,896,18,1138
5,1008,18,1138
10,291,16,1136
3,91,18,1138
2,56,7,1099
1,512,18,1138
2,43,17,1137
3,29,18,1138
MRI,50,21,1141
6,764,21,1141
5,913,21,1141
5,83,22,1142
1,65,16,1136
4,37,22,1142
5,55,21,1141
MRI,51,18,1138
5,157,22,1142
1,48,17,1137
5,163,22,1142
5,136,22,1142
4,43,22,1142
2,266,22,1142
7,63,22,1142
4,226,23,1143
7,941,23,1143
6,109,23,1143
5,939,23,1143
9,72,23,1143
9,91,0,1120
1,101,22,1142
2,60,24,1144
1,67,21,1141
7,427,24,1144
1,86,23,1143
2,106,14,1134
3,222,21,1141
8,93,25,1145
3,250,25,1145
MRI,33,25,1145
3,104,25,1145
4,840,25,1145
1,83,24,1144
3,121,23,1143
9,152,21,1141
1,68,0,1148
6,371,0,1148
5,786,0,1148
10,786,21,1141
7,1008,0,1148
9,80,0,1148
MRI,54,1,1149
MRI,51,1,1149
1,87,1,1149
2,221,1,1149
MRI,51,22,1142
2,202,1,1149
8,595,21,1141
4,246,2,1150
2,12,0,1148
9,1035,0,1148
5,926,2,1150
4,77,2,1150
4,169,24,1144
7,63,2,1150
7,59,1,1149
5,1007,3,1151
MRI,59,4,1152
MRI,37,4,1152
5,661,4,1152
3,288,4,1152
4,1038,4,1152
MRI,36,25,1145
9,127,2,1150
3,103,3,1151
2,67,3,1151
7,673,4,1152
2,36,21,1141
3,22,2,1150
3,75,24,1060
1,75,4,1152
MRI,45,7,1155
9,1323,16,1136
6,405,7,1155
10,147,7,1155
2,161,7,1155
MRI,78,7,1155
MRI,41,8,1156
MRI,44,8,1156
MRI,55,8,1156
8,109,8,1156
1,58,2,1150
3,321,8,1156
5,63,8,1156
2,288,8,1156
5,129,8,1156
5,240,8,1156
1,55,3,1151
6,108,9,1157
6,540,9,1157
9,148,9,1157
9,74,9,1157
4,117,9,1157
MRI,47,7,1155
7,55,9,1157
8,1718,9,1157
8,515,7,1155
10,170,7,1155
1,105,9,1157
1,56,7,1155
3,235,11,1159
MRI,39,11,1159
3,39,11,1159
5,1017,11,1159
5,50,9,1157
7,63,9,1157
1,87,10,1158
3,24,8,1156
5,1522,7,1155
5,45,9,1157
7,74,14,1162
5,271,14,1162
10,152,14,1162
6,690,14,1162
6,263,14,1162
9,48,2,1150
5,920,14,1162
1,96,11,1159
7,1559,14,1162
MRI,62,15,1163
3,58,15,1163
5,218,15,1163
10,125,15,1163
5,158,15,1163
5,139,15,1163
3,187,24,1032
6,79,16,1164
4,201,16,1164
9,1100,16,1164
4,72,16,1164
1,51,15,1163
8,85,16,1164
7,1097,16,1164
7,72,16,1164
8,309,14,1162
1,50,14,1162
MRI,47,18,1166
MRI,53,18,1166
3,106,18,1166
5,1254,16,1164
3,51,18,1166
5,976,18,1166
7,1107,18,1166
4,689,18,1166
3,149,14,1134
1,86,17,1165
1,82,16,1164
4,54,16,1164
7,50,15,1163
1,1617,18,1166
10,170,16,1164
MRI,63,21,1169
6,554,21,1169
10,2064,21,413
5,556,21,1169
4,39,22,1170
5,95,22,1170
5,275,22,1170
3,233,7,1155
2,99,22,1170
1,959,25,1145
8,601,22,1170
4,46,22,1170
7,48,22,1170
5,208,22,1170
MRI,51,22,1170
5,33,23,1171
1,66,22,1170
4,47,23,1171
1,93,21,1169
1,81,23,1171
3,207,7,1127
5,634,23,1171
7,828,24,1172
3,195,24,1144
6,154,23,1171
2,64,24,1172
4,239,23,1171
MRI,39,25,1173
5,59,21,1169
7,36,25,1173
MRI,51,25,1173
7,32,25,1173
3,188,25,1173
7,103,25,1173
5,788,25,1173
4,1177,25,1173
9,950,7,1155
3,62,25,1173
6,225,25,1173
3,65,25,1173
2,57,10,1158
1,210,24,1172
3,292,21,1169
1,609,25,1173
6,339,0,1176
7,727,0,1176
9,691,0,1176
5,376,0,1176
6,741,0,1176
8,420,21,1169
2,33,17,1165
MRI,38,1,1177
1,32,0,1176
7,54,1,1177
MRI,41,1,1177
10,261,21,1169
MRI,49,1,1177
9,1915,14,1162
1,58,1,1177
7,25,1,1177
2,111,1,1177
5,84,1,1177
2,117,1,1177
2,53,1,1177
4,141,2,1178
9,76,2,1178
7,61,2,1178
3,87,2,1178
2,90,14,1162
5,731,2,1178
2,21,3,1179
3,75,1,1177
8,1019,2,1178
3,156,0,1148
1,96,2,1178
9,42,0,1176
7,1045,2,1178
10,701,0,1176
MRI,62,4,1180
7,423,4,1180
MRI,52,4,1180
3,228,4,1180
MRI,58,4,1180
8,379,0,1176
4,1471,4,1180
5,1650,4,1180
9,69,2,1178
6,61,4,1180
10,459,2,1178
10,283,1,1177
8,1069,1,1177
1,63,4,1180
MRI,52,7,1183
10,92,7,1183
MRI,65,7,1183
6,389,7,1183
MRI,58,7,1183
1,74,3,1179
8,69,8,1184
MRI,62,8,1184
MRI,71,7,1183
9,1289,7,1183
3,368,8,1184
5,504,8,1184
3,647,7,1183
2,288,8,1184
5,923,7,1183
5,125,8,1184
3,31,8,1184
7,79,9,1185
7,38,9,1185
5,100,8,1184
9,190,9,1185
6,77,9,1185
2,83,7,1183
9,1303,2,1178
8,758,9,1185
4,434,9,1185
9,930,9,1185
6,1237,9,1185
9,48,9,1185
10,120,9,1185
3,365,14,1162
10,105,7,1183
5,51,9,1185
5,52,9,1185
1,87,10,1186
1,125,8,1184
MRI,49,11,1187
MRI,28,11,1187
MRI,30,11,1187
2,24,10,1186
4,732,10,1186
3,389,11,1187
4,232,11,1187
MRI,30,11,1187
4,148,11,1187
5,1330,11,1187
MRI,63,11,1187
3,366,7,1015
10,111,7,1183
3,38,11,1187
1,87,9,1185
8,432,7,1183
10,140,10,1186
1,90,11,1187
1,85,7,1183
5,503,14,1190
6,545,14,1190
10,83,14,1190
9,791,14,1190
10,96,14,1190
7,32,14,1190
MRI,55,15,1191
5,227,15,1191
1,68,14,1190
7,1874,14,1190
MRI,52,15,1191
10,346,15,1191
MRI,48,15,1191
5,126,15,1191
10,109,14,1190
3,27,15,1191
5,427,15,1191
3,40,15,1191
3,405,0,1176
MRI,73,15,1191
7,73,16,1192
6,82,16,1192
8,132,16,1192
4,60,16,1192
4,98,16,1192
2,37,0,1176
1,60,15,1191
8,69,16,1192
4,99,16,1192
7,582,16,1192
5,1485,16,1192
6,119,16,1192
6,132,17,1193
MRI,57,18,1194
MRI,51,18,1194
4,113,17,1193
MRI,41,18,1194
MRI,64,18,1194
3,393,18,1194
10,183,16,1192
4,995,18,1194
5,781,18,1194
5,785,17,1193
1,111,17,1193
1,114,16,1192
1,386,18,1194
9,1265,16,1192
MRI,57,18,1194
2,103,17,1193
MRI,59,21,1197
MRI,30,21,1197
MRI,58,21,1197
MRI,34,21,1197
6,423,21,1197
3,190,14,1190
5,778,21,1197
5,82,21,1197
4,75,22,1198
9,1629,21,1197
10,1263,21,1197
5,123,22,1198
5,135,22,1198
MRI,36,22,1198
4,38,22,1198
2,39,22,1198
2,47,14,1190
2,181,22,1198
2,64,21,1197
3,82,18,1194
5,153,22,1198
7,518,23,1199
5,983,23,1199
6,171,23,1199
6,32,24,1200
7,58,22,1198
4,175,23,1199
2,64,24,1200
1,79,22,1198
8,566,14,1190
MRI,45,25,1201
7,65,25,1201
MRI,66,25,1201
3,103,25,1201
1,85,21,1197
3,167,21,1197
3,208,23,1199
3,92,3,1179
MRI,52,25,1201
5,916,25,1201
9,197,23,1199
4,698,25,1201
9,56,21,1197
MRI,62,25,1201
1,59,23,1199
9,114,23,1199
1,107,24,1200
7,53,25,1201
9,55,0,1204
3,83,25,1201
1,60,0,1204
5,548,0,1204
3,49,25,1201
7,833,0,1204
6,743,0,1204
9,837,0,1204
MRI,71,1,1205
MRI,56,1,1205
MRI,42,1,1205
3,89,1,1205
8,342,21,1197
1,37,1,1205
MRI,37,1,1205
2,412,1,1205
5,28,1,1205
2,171,1,1205
7,37,1,1205
1,597,25,1201
8,1120,1,1205
3,38,1,1205
3,124,17,1193
7,53,2,1206
4,287,2,1206
9,97,2,1206
3,51,2,1206
7,570,2,1206
9,49,2,1206
5,1107,2,1206
10,1224,0,1204
8,1012,2,1206
3,433,2,1206
4,47,2,1206
2,83,3,1207
6,105,3,1207
MRI,62,1,1205
9,2209,2,1206
5,725,3,1207
7,149,1,1205
3,139,14,1106
8,36,4,1208
6,31,4,1208
MRI,39,4,1208
5,880,4,1208
5,102,3,1207
4,2097,4,1208
4,102,3,1207
1,101,3,1207
1,94,2,1206
MRI,49,4,1208
2,81,7,1211
MRI,42,4,1208
6,1087,7,1211
MRI,71,7,1211
MRI,117,21,1197
10,195,2,1206
3,26,8,1212
MRI,76,8,1212
MRI,54,8,1212
10,108,7,1211
5,253,8,1212
8,68,8,1212
5,120,8,1212
5,271,8,1212
2,260,8,1212
MRI,49,8,1212
9,808,7,1211
5,49,9,1213
5,50,9,1213
1,69,8,1212
1,88,4,1208
7,40,9,1213
10,155,7,1211
6,224,9,1213
10,93,9,1213
6,383,9,1213
4,204,9,1213
8,712,0,1204
6,136,9,1213
7,46,9,1213
9,83,9,1213
8,1694,9,1213
9,1715,9,1213
7,50,9,1213
9,106,9,1213
3,127,11,1215
10,192,7,1211
MRI,58,11,1215
MRI,56,7,1211
MRI,52,11,1215
3,48,11,1215
5,714,11,1215
4,117,11,1215
3,410,22,1198
3,227,10,1214
1,56,10,1214
1,104,11,1215
1,56,9,1213
7,55,9,1213
1,146,7,1211
8,558,7,1211
6,336,14,1218
5,704,14,1218
7,1170,14,1218
MRI,41,15,1219
7,64,15,1219
7,105,14,1218
5,841,7,1211
MRI,48,15,1219
3,57,15,1219
5,103,15,1219
5,139,15,1219
3,2485,3,1207
3,28,15,1219
5,245,15,1219
10,125,14,1218
7,73,16,1220
6,131,16,1220
4,389,16,1220
4,71,16,1220
7,52,15,1219
8,75,16,1220
10,139,15,1219
5,1921,16,1220
1,89,14,1218
4,57,17,1221
1,86,16,1220
MRI,46,18,1222
3,105,18,1222
4,1440,10,1214
1,68,17,1221
MRI,56,18,1222
7,648,18,1222
10,105,16,1220
7,59,17,1221
4,1051,18,1222
3,79,18,1222
2,32,17,1221
3,138,14,1218
5,1239,18,1222
1,625,18,1222
1,57,15,1219
9,1888,16,1220
8,332,14,1218
2,61,21,1225
MRI,68,21,1225
6,516,21,1225
5,71,21,1225
5,1326,21,1225
4,37,22,1226
4,80,22,1226
7,108,8,1184
5,215,22,1226
5,251,22,1226
2,163,22,1226
8,1213,22,1226
7,47,22,1226
7,63,23,1227
2,101,22,1226
3,172,21,1225
7,69,22,1226
3,210,23,1227
5,839,23,1227
4,135,23,1227
5,57,23,1227
6,180,23,1227
MRI,74,21,1225
9,57,21,1225
6,269,23,1227
7,535,24,1228
5,908,24,1228
4,275,24,1228
3,106,25,1229
3,488,25,1229
4,679,25,1229
MRI,52,25,1229
5,820,25,1229
7,105,25,1229
1,76,24,1228
7,423,23,1227
3,184,10,1186
10,327,21,1225
8,461,21,1225
1,61,23,1227
1,53,21,1225
1,60,22,1226
2,134,0,1232
2,294,24,1228
5,426,0,1232
6,545,0,1232
1,91,0,1232
8,129,23,1227
9,99,0,1232
6,278,25,1229
3,47,1,1233
7,1593,0,1232
2,149,1,1233
5,62,1,1233
MRI,55,1,1233
MRI,43,1,1233
7,26,1,1233
7,97,1,1233
2,101,1,1233
4,325,2,1234
MRI,47,1,1233
3,126,2,1234
7,126,2,1234
8,1450,1,1233
3,224,2,1234
8,1251,2,1234
5,733,2,1234
2,28,3,1235
1,33,1,1233
MRI,60,4,1236
4,88,3,1235
9,80,2,1234
4,1170,4,1236
1,85,2,1234
5,1108,4,1236
10,235,1,1233
8,376,0,1232
7,1043,4,1236
10,229,2,1234
1,60,3,1235
4,44,2,1234
9,1080,14,1218
MRI,122,7,1239
6,711,7,1239
10,100,7,1239
7,378,2,1234
MRI,41,8,1240
3,143,0,1204
8,58,8,1240
5,337,8,1240
5,148,8,1240
MRI,59,8,1240
7,62,9,1241
6,182,9,1241
10,136,7,1239
6,246,9,1241
10,155,9,1241
9,127,2,1234
5,45,9,1241
9,56,9,1241
1,89,7,1239
10,130,7,1239
1,107,4,1236
8,631,9,1241
2,24,0,1204
4,244,9,1241
4,131,11,1243
3,381,11,1243
1,74,9,1241
3,48,11,1243
3,369,7,1211
5,85,9,1241
1,65,8,1240
2,44,10,1242
5,48,11,1243
2,53,14,1218
1,98,11,1243
5,588,14,1246
7,55,14,1246
6,805,14,1246
9,1167,14,1246
8,488,7,1239
7,1112,14,1246
7,84,15,1247
10,151,14,1246
5,273,15,1247
3,74,15,1247
1,67,14,1246
5,163,15,1247
5,137,15,1247
10,87,15,1247
3,53,15,1247
6,140,16,1248
4,282,16,1248
8,79,16,1248
5,1188,16,1248
MRI,31,15,1247
7,75,16,1248
5,1287,17,1249
MRI,57,18,1250
9,1536,16,1248
3,72,18,1250
3,147,18,1250
7,59,17,1249
3,405,10,1242
3,94,24,1228
4,725,18,1250
1,410,18,1250
2,124,17,1249
1,70,16,1248
1,54,15,1247
MRI,49,18,1250
MRI,33,4,1236
4,89,16,1248
2,76,14,1246
7,78,9,1241
7,497,18,1250
1,59,17,1249
2,39,21,1253
5,46,21,1253
MRI,58,21,1253
5,1265,7,1239
6,291,21,1253
MRI,26,21,1253
MRI,67,21,1253
5,804,21,1253
MRI,111,21,1253
1,96,21,1253
7,41,22,1254
6,782,21,1253
2,142,22,1254
8,454,14,1246
7,34,22,1254
8,805,22,1254
5,203,22,1254
5,172,22,1254
2,49,22,1254
7,56,22,1254
4,44,22,1254
4,32,22,1254
5,94,23,1255
3,1342,22,1254
5,193,22,1254
9,117,23,1255
7,51,23,1255
3,159,14,1246
6,160,23,1255
4,60,23,1255
8,232,23,1255
4,276,23,1255
3,239,21,1253
MRI,35,21,1253
5,803,24,1256
3,412,25,1257
1,181,22,1254
3,76,25,1257
6,1902,24,1256
4,1300,25,1257
9,1282,21,1253
7,50,25,1257
5,927,25,1257
3,163,3,1235
1,67,24,1256
MRI,57,25,1257
7,377,24,1256
10,518,21,1253
2,34,0,1260
9,46,21,1253
3,165,24,1256
7,686,0,1260
1,59,0,1260
6,751,0,1260
1,408,25,1257
5,1132,0,1260
7,22,1,1261
8,483,21,1253
1,73,23,1255
2,128,1,1261
2,316,1,1261
1,69,1,1261
MRI,69,22,1254
3,172,23,1255
MRI,36,1,1261
8,1199,1,1261
4,188,24,1256
3,149,0,1260
9,81,2,1262
4,162,2,1262
4,132,2,1262
2,55,10,1214
9,65,2,1262
3,262,2,1262
5,1123,2,1262
3,243,23,1171
7,393,2,1262
3,22,1,1261
5,74,3,1263
3,132,2,1262
4,177,3,1263
6,173,3,1263
6,82,3,1263
5,679,3,1263
5,43,1,1261
4,290,2,1262
7,60,4,1264
1,77,2,1262
8,270,4,1264
3,189,4,1264
2,60,3,1263
6,60,4,1264
MRI,67,4,1264
4,802,4,1264
5,750,4,1264
7,660,4,1264
1,72,3,1263
8,410,0,1260
7,60,2,1262
10,152,2,1262
10,1591,0,1260
MRI,77,25,1257
8,877,2,1262
1,89,4,1264
6,463,7,1267
3,121,3,1263
10,53,7,1267
5,99,8,1268
5,166,8,1268
1,94,7,1267
8,181,8,1268
5,169,8,1268
8,77,8,1268
2,558,8,1268
2,106,7,1267
5,25,9,1269
MRI,32,7,1267
7,47,9,1269
7,34,9,1269
5,81,9,1269
7,67,9,1269
6,241,9,1269
10,1727,8,1268
6,54,9,1269
10,112,7,1267
6,185,9,1269
9,4020,7,1267
8,1159,9,1269
3,282,7,1267
10,98,9,1269
3,228,14,1078
6,56,10,1270
5,819,10,1270
4,351,9,1269
1,85,9,1269
4,1044,10,1270
3,217,11,1271
MRI,43,11,1271
4,169,11,1271
9,62,0,1260
10,235,7,1267
8,1094,11,1271
MRI,51,7,1267
7,68,9,1269
MRI,38,4,1264
6,202,11,1271
1,80,10,1270
5,856,11,1271
2,27,14,1274
1,54,11,1271
5,543,14,1274
6,748,14,1274
7,36,14,1274
3,30,11,1271
7,80,15,1275
MRI,52,15,1275
3,30,15,1275
3,25,15,1275
8,412,7,1267
5,769,7,1267
1,70,8,1268
5,214,15,1275
MRI,53,15,1275
5,261,15,1275
MRI,53,15,1275
2,65,10,1270
4,139,16,1276
6,85,16,1276
10,112,14,1274
4,39,16,1276
4,74,16,1276
7,865,14,1274
1,72,14,1274
9,1082,16,1276
7,279,16,1276
6,170,16,1276
7,71,16,1276
8,91,16,1276
9,1977,14,1274
7,67,17,1277
5,974,17,1277
2,85,17,1277
1,103,17,1277
4,95,17,1277
2,46,24,1256
MRI,80,18,1278
3,203,18,1278
MRI,47,18,1278
3,49,18,1278
7,777,18,1278
1,109,15,1275
3,73,18,1278
MRI,48,18,1278
1,79,16,1276
5,1132,18,1278
4,1253,18,1278
MRI,74,18,1278
MRI,75,18,1278
10,552,16,1276
8,492,14,1274
5,1436,16,1276
1,736,18,1278
2,38,21,1281
MRI,31,21,1281
5,51,21,1281
MRI,39,21,1281
MRI,46,21,1281
MRI,53,21,1281
MRI,78,21,1281
6,420,21,1281
MRI,61,21,1281
5,997,21,1281
MRI,168,22,1282
4,35,22,1282
7,174,8,1268
7,67,22,1282
5,210,22,1282
3,454,22,1282
9,1516,21,1281
4,44,22,1282
4,28,22,1282
5,252,22,1282
10,1175,21,1281
5,126,22,1282
7,198,11,1271
2,108,22,1282
5,66,23,1283
9,81,23,1283
MRI,57,22,1282
6,200,23,1283
9,156,23,1283
10,143,23,1283
7,66,23,1283
7,1353,23,1283
4,216,23,1283
1,52,21,1281
1,63,22,1282
MRI,57,25,1285
3,261,25,1285
MRI,138,25,1285
3,100,25,1285
MRI,27,25,1285
MRI,54,25,1285
4,1006,25,1285
MRI,52,25,1285
5,1423,23,1283
9,1207,23,1283
1,98,24,1284
8,122,23,1283
7,571,24,1284
1,827,25,1285
1,102,23,1283
2,77,24,1284
5,326,0,1288
6,203,0,1288
3,203,23,1283
10,174,11,1271
3,40,1,1289
8,460,21,1281
MRI,50,1,1289
1,75,0,1288
1,67,1,1289
MRI,62,1,1289
9,41,21,1281
7,2140,0,1288
2,511,1,1289
MRI,35,1,1289
9,1153,0,1288
2,116,1,1289
2,66,1,1289
9,52,2,1290
9,141,2,1290
3,99,2,1290
7,31,2,1290
5,539,2,1290
4,141,2,1290
9,1355,2,1290
MRI,38,1,1289
4,42,2,1290
8,706,2,1290
5,1158,3,1291
MRI,64,4,1292
7,373,4,1292
8,551,0,1288
4,788,4,1292
5,825,4,1292
3,281,4,1292
MRI,57,4,1292
1,98,2,1290
1,78,3,1291
MRI,27,4,1292
3,113,14,1274
2,42,0,1288
9,74,0,1288
3,421,17,1277
10,1316,0,1288
2,43,7,1295
1,77,4,1292
MRI,69,7,1295
10,67,7,1295
6,1269,7,1295
MRI,73,7,1295
8,79,8,1296
MRI,58,8,1296
5,118,8,1296
MRI,48,8,1296
5,165,8,1296
5,188,8,1296
9,31,9,1297
5,28,9,1297
10,118,7,1295
6,178,9,1297
9,70,9,1297
7,65,9,1297
4,496,9,1297
6,409,9,1297
8,1087,9,1297
MRI,61,4,1292
1,123,8,1296
MRI,35,11,1299
1,59,7,1295
5,1411,7,1295
3,106,11,1299
9,3348,9,1297
2,65,10,1298
1,85,10,1298
4,2426,10,1298
3,283,7,1295
MRI,53,7,1295
1,88,9,1297
8,277,7,1295
MRI,55,7,1295
1,51,11,1299
2,77,3,1291
7,91,14,1302
5,654,14,1302
MRI,50,11,1299
6,748,14,1302
7,1088,14,1302
MRI,71,15,1303
9,1561,14,1302
MRI,41,15,1303
MRI,72,15,1303
7,546,2,1290
MRI,52,15,1303
7,54,15,1303
3,96,15,1303
7,94,9,1297
2,68,14,1302
5,846,15,1303
5,153,15,1303
10,113,14,1302
3,30,15,1303
5,165,1,1289
6,102,16,1304
4,404,16,1304
7,69,16,1304
9,1219,16,1304
4,62,16,1304
7,849,16,1304
5,1677,16,1304
1,201,15,1303
MRI,53,18,1306
3,148,21,1281
3,224,18,1306
1,54,16,1304
MRI,49,18,1306
1,78,14,1302
3,94,17,1305
4,981,18,1306
5,33,18,1306
7,252,18,1306
9,1689,7,1295
2,58,17,1305
3,169,0,1288
MRI,54,18,1306
8,92,16,1304
10,825,0,1232
9,72,21,1309
1,1437,18,1306
2,67,21,1309
MRI,55,21,1309
1,84,17,1305
5,70,21,1309
MRI,41,21,1309
6,498,21,1309
8,431,14,1302
MRI,71,21,1309
MRI,32,15,1303
5,817,21,1309
MRI,42,22,1310
MRI,89,22,1310
1,90,21,1309
MRI,43,21,1309
3,354,22,1310
3,226,10,1298
4,28,22,1310
10,118,16,1304
4,28,22,1310
5,134,22,1310
5,349,22,1310
2,173,22,1310
2,41,22,1310
3,61,22,1310
3,33,22,1310
9,49,23,1311
10,2201,21,1309
5,104,23,1311
4,237,23,1311
8,430,21,1309
10,168,23,1311
1,99,23,1311
7,602,23,1311
5,1275,23,1311
5,85,24,1312
1,65,24,1312
MRI,66,25,1313
7,101,25,1313
MRI,53,25,1313
3,83,25,1313
7,908,24,1312
6,182,23,1311
7,122,23,1311
MRI,125,25,1313
1,82,22,1310
4,1046,25,1313
4,73,24,1312
MRI,66,25,1313
3,80,25,1313
3,184,23,1311
2,127,24,1312
9,613,23,1311
3,249,21,1309
6,466,0,1316
9,540,0,1316
7,713,0,1316
1,53,0,1316
5,1203,0,1316
MRI,36,1,1317
3,52,1,1317
5,42,1,1317
3,360,0,1316
2,259,1,1317
7,101,1,1317
2,308,1,1317
MRI,72,1,1317
MRI,54,1,1317
1,54,1,1317
4,141,2,1318
7,68,2,1318
9,65,0,1316
3,68,2,1318
5,809,2,1318
3,218,2,1318
4,78,2,1318
7,425,2,1318
7,56,22,1310
3,246,24,1284
4,175,3,1319
7,39,3,1319
8,516,0,1316
9,104,23,1311
5,743,3,1319
8,141,23,1311
6,50,4,1320
2,40,3,1319
MRI,74,4,1320
6,269,3,1319
MRI,48,21,1309
8,81,4,1320
3,401,4,1320
10,484,0,1316
7,56,4,1320
8,570,2,1318
5,962,4,1320
4,1019,4,1320
1,63,3,1319
1,585,25,1313
9,75,2,1318
MRI,33,4,1320
1,54,4,1320
3,202,3,1291
MRI,54,7,1323
10,236,2,1318
6,707,7,1323
MRI,86,7,1323
10,150,7,1323
2,48,7,1323
MRI,47,7,1323
MRI,64,8,1324
MRI,70,8,1324
2,271,8,1324
MRI,43,8,1324
10,128,7,1323
1,70,7,1323
1,77,2,1318
8,54,8,1324
5,78,9,1325
6,112,9,1325
6,261,9,1325
5,72,9,1325
10,223,9,1325
3,523,8,1324
6,632,9,1325
6,37,10,1326
5,15,10,1326
MRI,117,8,1324
8,2019,9,1325
9,52,9,1325
MRI,58,11,1327
10,125,7,1323
1,84,10,1326
3,418,11,1327
1,95,8,1324
4,156,11,1327
4,201,9,1325
5,1025,11,1327
3,92,11,1327
MRI,61,11,1327
MRI,23,11,1327
1,106,11,1327
3,439,7,1323
7,59,9,1325
1,141,9,1325
6,368,14,1330
5,454,14,1330
MRI,55,15,1331
7,608,14,1330
MRI,36,15,1331
5,349,15,1331
5,145,15,1331
1,73,14,1330
3,188,14,1302
7,32,14,1330
3,280,24,1312
9,65,16,1332
5,178,15,1331
9,92,16,1332
4,45,16,1332
4,114,16,1332
6,119,16,1332
6,347,16,1332
10,98,14,1330
1,93,16,1332
5,1815,16,1332
4,146,17,1333
6,153,16,1332
9,1660,7,1323
3,239,18,1334
6,645,18,1334
4,508,18,1334
5,698,18,1334
3,193,10,1270
9,127,9,1325
3,53,18,1334
1,91,17,1333
7,80,9,1325
7,1920,16,1332
1,33,15,1331
1,821,18,1334
MRI,63,21,1337
5,98,21,1337
6,438,21,1337
8,479,7,1323
5,827,21,1337
2,47,14,1330
MRI,99,22,1338
4,16,22,1338
4,24,22,1338
5,284,22,1338
2,83,17,1333
2,230,22,1338
2,44,22,1338
5,150,22,1338
1,62,21,1337
MRI,146,21,1337
7,66,22,1338
9,65,23,1339
5,126,23,1339
7,1063,23,1339
2,58,21,1337
5,1168,23,1339
1,127,23,1339
4,387,23,1339
5,67,24,1340
2,103,24,1340
6,168,23,1339
5,2267,7,1323
1,61,22,1338
3,236,17,1333
5,116,24,1340
MRI,46,25,1341
MRI,55,25,1341
3,362,25,1341
8,498,21,1337
3,154,23,1339
4,865,25,1341
3,45,25,1341
7,37,25,1341
5,959,25,1341
7,482,24,1340
6,224,25,1341
3,262,21,1337
MRI,69,25,1341
9,113,23,1339
1,75,24,1340
1,798,25,1341
1,61,0,1344
5,374,0,1344
6,658,0,1344
2,60,0,1344
7,1083,0,1344
2,90,1,1345
MRI,66,1,1345
3,65,1,1345
7,122,1,1345
2,84,1,1345
5,48,1,1345
2,277,1,1345
8,480,14,1330
4,174,2,1346
7,487,8,1324
9,138,2,1346
7,71,2,1346
3,67,2,1346
8,324,0,1344
3,190,2,1346
5,1107,2,1346
4,52,2,1346
9,67,0,1344
6,75,3,1347
9,906,14,1330
1,47,1,1345
MRI,65,4,1348
4,511,4,1348
8,1120,2,1346
7,445,2,1346
5,72,3,1347
1,100,3,1347
7,730,4,1348
MRI,57,4,1348
7,959,3,1347
10,417,2,1346
2,41,3,1347
1,116,4,1348
4,140,3,1347
1,79,2,1346
2,145,7,1351
10,100,7,1351
MRI,82,7,1351
