OT,surgery_duration,schedule_day,simulation_day
7,58,9,1353
7,82,9,1353
7,50,25,1341
6,196,9,1353
3,107,7,1351
8,31,9,1353
9,1024,9,1353
4,369,9,1353
8,93,9,1353
2,67,10,1354
6,133,9,1353
1,53,8,1352
1,102,7,1351
7,63,9,1353
4,61,10,1354
5,844,10,1354
1,66,9,1353
3,572,10,1354
4,74,9,1353
MRI,53,11,1355
8,124,11,1355
MRI,47,11,1355
4,158,11,1355
3,39,11,1355
3,179,11,1355
1,59,10,1354
10,1004,11,1355
MRI,43,11,1355
5,1362,9,1353
3,1705,11,1355
7,73,10,1354
7,79,4,1348
1,99,11,1355
MRI,36,8,1352
5,910,11,1355
6,328,14,1358
7,791,14,1358
5,538,14,1358
1,65,14,1358
6,473,14,1358
2,79,14,1358
8,511,7,1351
10,51,15,1359
2,113,15,1359
3,25,15,1359
3,756,15,1359
5,150,15,1359
10,282,14,1358
5,126,15,1359
8,76,15,1359
5,28,16,1360
2,181,15,1359
4,232,16,1360
8,31,16,1360
10,314,9,1353
10,1201,7,1351
6,918,16,1360
7,443,16,1360
MRI,64,15,1359
MRI,53,15,1359
5,636,16,1360
6,25,17,1361
6,139,16,1360
4,197,16,1360
9,1016,7,1351
4,65,16,1360
7,58,17,1361
10,2039,16,1360
9,1113,16,1360
5,93,17,1361
1,952,15,1359
MRI,48,18,1362
MRI,55,18,1362
1,108,17,1361
MRI,67,18,1362
6,378,18,1362
8,703,14,1358
MRI,45,18,1362
4,741,18,1362
3,451,18,1362
3,205,17,1361
5,33,17,1361
4,139,17,1361
1,57,16,1360
6,372,4,1348
5,1355,18,1362
5,593,21,1365
6,667,21,1365
MRI,36,21,1365
MRI,67,21,1365
9,2220,14,1358
5,51,21,1365
10,237,21,1365
MRI,54,22,1366
MRI,59,22,1366
4,17,22,1366
5,102,22,1366
2,107,22,1366
2,133,22,1366
2,234,22,1366
4,38,22,1366
10,35,22,1366
2,49,17,1361
7,32,23,1367
8,74,23,1367
4,113,23,1367
6,318,23,1367
1,70,23,1367
4,74,23,1367
1,69,22,1366
5,1097,23,1367
7,439,15,1359
9,1064,21,1365
4,292,23,1367
6,161,23,1367
4,53,24,1368
7,51,24,1368
3,54,24,1368
10,1177,23,1367
1,96,21,1365
3,324,21,1365
9,807,23,1367
5,937,24,1368
3,36,22,1366
MRI,59,25,1369
MRI,36,25,1369
7,79,25,1369
8,240,25,1369
MRI,38,25,1369
7,44,25,1369
1,83,24,1368
2,38,21,1365
10,229,25,1369
MRI,54,25,1369
MRI,48,25,1369
3,24,22,1366
1,108,25,1369
4,1373,25,1369
3,264,25,1369
8,252,18,1362
6,496,0,1372
10,88,0,1372
5,1041,0,1372
10,138,0,1372
3,417,1,1373
5,101,1,1373
5,401,1,1373
3,297,0,1372
8,617,21,1365
2,83,1,1373
3,256,2,1374
7,69,23,1367
8,69,2,1374
1,64,1,1373
3,187,2,1374
3,49,1,1373
7,197,18,1362
2,66,1,1373
5,1066,2,1374
MRI,71,1,1373
3,38,3,1375
7,82,3,1375
4,224,2,1374
5,87,3,1375
4,75,3,1375
7,1282,0,1372
7,61,2,1374
4,85,3,1375
MRI,50,4,1376
MRI,35,4,1376
3,72,2,1374
3,77,4,1376
5,821,4,1376
1,113,0,1372
4,1701,4,1376
1,75,3,1375
1,60,4,1376
5,1443,25,1369
10,309,2,1374
8,494,0,1372
MRI,41,7,1379
6,379,7,1379
9,1224,2,1374
2,45,7,1379
MRI,43,1,1373
MRI,43,1,1373
5,797,7,1379
3,39,8,1380
MRI,53,8,1380
3,20,8,1380
3,28,8,1380
MRI,67,8,1380
5,288,8,1380
5,228,8,1380
MRI,40,8,1380
7,66,9,1381
1,100,7,1379
7,71,9,1381
7,30,2,1374
9,1404,9,1381
5,1521,9,1381
6,102,9,1381
1,105,8,1380
4,43,9,1381
5,903,10,1382
1,72,10,1382
MRI,70,8,1380
MRI,88,11,1383
3,172,11,1383
4,157,11,1383
8,36,11,1383
3,34,11,1383
MRI,55,11,1383
7,507,11,1355
1,90,9,1381
7,54,2,1374
2,59,14,1386
6,367,14,1386
5,448,14,1386
9,988,14,1386
1,85,11,1383
3,27,15,1387
MRI,54,15,1387
3,362,15,1387
7,986,14,1386
10,700,14,1386
1,68,14,1386
MRI,41,11,1383
5,129,15,1387
10,126,15,1387
4,129,16,1388
5,70,15,1387
4,270,16,1388
6,449,16,1388
8,60,16,1388
4,79,16,1388
2,40,17,1389
9,1709,16,1388
5,798,16,1388
5,2403,11,1383
MRI,44,18,1390
1,86,16,1388
8,389,14,1386
3,152,7,1379
7,38,18,1390
4,996,18,1390
1,44,17,1389
3,422,18,1390
3,206,17,1389
7,195,4,1376
1,878,15,1387
2,153,7,1351
5,1226,18,1390
MRI,50,18,1390
MRI,69,18,1390
5,876,25,1341
6,736,21,1393
MRI,56,21,1393
MRI,44,21,1393
5,60,21,1393
8,213,7,1379
5,1127,21,1393
3,44,22,1394
4,33,22,1394
2,188,22,1394
4,52,22,1394
10,92,22,1394
3,125,14,1386
2,44,10,1382
2,216,22,1394
MRI,71,22,1394
4,60,22,1394
7,118,22,1394
MRI,59,18,1390
4,356,23,1395
1,76,21,1393
7,57,23,1395
6,520,23,1395
7,36,23,1395
7,45,23,1395
9,1007,21,1393
9,980,23,1395
8,61,23,1395
5,1325,23,1395
1,36,23,1395
7,50,24,1396
2,25,24,1396
4,67,24,1396
10,1967,23,1395
6,245,23,1395
8,243,21,1393
5,1095,24,1396
3,285,21,1393
2,26,0,1372
2,83,21,1393
MRI,59,25,1397
7,52,25,1397
MRI,58,25,1397
1,45,22,1394
MRI,45,25,1397
4,59,23,1395
4,1101,25,1397
3,459,25,1397
7,67,23,1395
1,61,25,1397
5,1593,25,1397
8,219,25,1397
6,435,0,1400
5,629,0,1400
7,703,0,1400
10,128,0,1400
3,1478,0,1400
10,95,0,1400
10,2624,7,1379
9,33,23,1395
2,69,1,1401
1,74,0,1400
7,63,25,1397
5,285,1,1401
3,411,1,1401
MRI,36,1,1401
5,189,1,1401
2,63,1,1401
MRI,43,1,1401
1,84,24,1396
3,241,2,1402
3,75,2,1402
3,193,14,1358
3,138,2,1402
8,74,2,1402
7,43,2,1402
4,236,2,1402
5,730,2,1402
7,52,2,1402
6,116,3,1403
7,91,2,1402
7,60,3,1403
1,70,1,1401
3,54,3,1403
8,657,0,1400
2,144,3,1403
7,21,3,1403
MRI,54,25,1397
9,95,23,1395
MRI,53,4,1404
MRI,48,4,1404
MRI,39,4,1404
3,153,4,1404
3,56,4,1404
5,721,4,1404
9,789,2,1402
7,57,3,1403
4,1049,4,1404
7,162,4,1404
5,1368,3,1403
2,33,0,1400
MRI,58,4,1404
1,91,3,1403
2,734,15,1387
10,195,2,1402
8,288,4,1404
2,39,7,1407
6,545,7,1407
MRI,36,7,1407
5,1164,7,1407
MRI,35,7,1407
3,35,8,1408
3,29,8,1408
4,110,3,1403
MRI,51,8,1408
MRI,132,8,1408
5,141,8,1408
5,207,8,1408
7,839,8,1408
MRI,76,8,1408
5,895,8,1408
2,186,8,1408
MRI,50,7,1407
7,70,9,1409
8,76,9,1409
7,81,9,1409
3,218,7,1407
7,46,9,1409
4,123,9,1409
5,999,9,1409
4,42,9,1409
1,69,4,1404
MRI,56,7,1407
9,764,9,1409
MRI,46,8,1408
6,125,9,1409
3,716,10,1410
1,35,10,1410
8,86,9,1409
1,71,7,1407
4,97,10,1410
1,77,8,1408
MRI,59,11,1411
MRI,42,11,1411
MRI,52,11,1411
5,1074,10,1410
MRI,30,11,1411
8,109,11,1411
4,136,11,1411
3,333,11,1411
4,122,11,1411
5,40,10,1410
7,56,11,1411
3,63,11,1411
7,931,1,1401
MRI,113,11,1411
1,81,11,1411
1,55,9,1409
6,315,14,1414
5,570,14,1414
2,41,10,1410
7,63,9,1409
6,725,14,1414
MRI,39,15,1415
MRI,28,15,1415
10,27,15,1415
2,413,15,1415
3,408,15,1415
2,97,14,1414
5,176,15,1415
7,1010,14,1414
10,3264,7,1407
5,44,15,1415
5,183,15,1415
8,47,16,1416
4,127,16,1416
5,29,16,1416
1,128,14,1414
MRI,36,15,1415
4,160,16,1416
9,1972,7,1407
4,294,16,1416
6,978,16,1416
2,94,15,1415
7,678,16,1416
2,66,17,1417
6,117,16,1416
7,89,17,1417
5,79,17,1417
8,436,7,1407
4,61,16,1416
MRI,54,18,1418
3,37,15,1415
1,79,16,1416
4,743,18,1418
MRI,52,18,1418
5,1487,18,1418
3,199,17,1417
3,696,18,1418
1,1065,15,1415
MRI,60,18,1418
6,114,17,1417
5,83,16,1416
1,128,17,1417
MRI,63,21,1421
5,692,21,1421
MRI,34,21,1421
10,94,14,1414
9,1282,14,1414
6,843,21,1421
9,1367,21,1421
MRI,71,18,1418
MRI,66,22,1422
5,29,21,1421
2,241,22,1422
3,124,22,1422
8,300,14,1414
7,381,15,1415
2,154,22,1422
4,21,22,1422
4,53,22,1422
1,48,23,1423
8,85,23,1423
4,122,23,1423
4,53,22,1422
3,55,22,1422
4,283,23,1423
5,1000,23,1423
1,112,22,1422
3,207,14,1414
6,242,23,1423
7,59,24,1424
6,373,23,1423
9,79,23,1423
7,78,23,1423
7,50,23,1423
1,96,21,1421
10,2273,23,1423
9,1009,16,1416
4,88,24,1424
5,829,24,1424
7,63,23,1423
MRI,45,22,1422
MRI,48,25,1425
2,38,24,1424
MRI,49,25,1425
7,63,25,1425
MRI,178,25,1425
MRI,46,25,1425
7,53,25,1425
4,893,25,1425
3,158,21,1421
8,363,21,1421
7,51,25,1425
9,121,23,1423
6,198,4,1376
2,101,21,1421
3,367,25,1425
1,113,25,1425
4,32,23,1423
1,44,24,1424
2,40,0,1428
6,590,0,1428
5,369,0,1428
10,83,0,1428
MRI,39,1,1429
3,58,22,1422
7,638,0,1428
10,98,0,1428
MRI,60,1,1429
5,382,1,1429
MRI,59,1,1429
5,643,25,1425
MRI,7,1,1429
1,73,0,1428
3,25,1,1429
5,115,1,1429
2,145,1,1429
3,669,0,1428
3,362,1,1429
MRI,45,1,1429
7,1004,1,1429
7,98,2,1430
3,133,2,1430
2,59,1,1429
8,46,2,1430
3,196,2,1430
4,309,2,1430
5,1415,2,1430
3,36,3,1431
7,55,3,1431
7,78,3,1431
2,60,1,1429
4,127,3,1431
7,49,2,1430
7,67,2,1430
MRI,53,1,1429
2,59,3,1431
10,134,0,1428
MRI,54,4,1432
MRI,41,4,1432
MRI,45,4,1432
3,271,4,1432
MRI,31,4,1432
3,62,4,1432
7,37,4,1432
3,50,2,1430
MRI,70,4,1432
4,985,4,1432
5,841,4,1432
10,331,2,1430
6,186,18,1334
1,88,3,1431
1,68,1,1429
8,383,4,1432
MRI,72,7,1435
6,661,4,1432
5,78,3,1431
6,801,7,1435
9,562,7,1435
MRI,60,7,1435
5,1438,7,1435
8,554,0,1428
MRI,37,8,1436
MRI,61,7,1435
5,167,8,1436
3,69,8,1436
6,119,18,1418
3,21,8,1436
5,262,8,1436
5,97,8,1436
2,175,8,1436
10,548,21,1393
8,70,9,1437
7,1997,8,1436
5,674,9,1437
2,37,7,1435
1,71,7,1435
6,173,9,1437
8,462,7,1435
7,83,10,1438
7,115,10,1438
4,189,9,1437
3,417,10,1438
9,1103,9,1437
8,112,9,1437
10,235,7,1435
6,115,10,1438
1,29,10,1438
4,82,10,1438
MRI,12,11,1439
3,139,11,1439
8,947,8,1436
MRI,50,11,1439
8,100,11,1439
7,486,11,1439
4,115,11,1439
1,96,8,1436
1,98,9,1437
3,36,8,1436
MRI,47,11,1439
3,56,11,1439
1,78,4,1432
5,71,10,1438
10,357,9,1437
10,601,11,1439
5,524,14,1442
6,502,14,1442
7,1148,14,1442
2,42,14,1442
1,80,14,1442
MRI,56,15,1443
5,179,15,1443
1,70,11,1439
5,51,15,1443
5,159,15,1443
10,113,15,1443
3,1252,15,1443
4,303,16,1444
8,194,16,1444
10,52,16,1444
3,113,15,1443
8,117,15,1443
6,300,16,1444
9,1509,14,1442
5,20,16,1444
7,470,15,1443
4,282,16,1444
4,77,16,1444
6,246,16,1444
4,57,9,1437
5,159,17,1445
5,645,11,1439
9,1463,16,1444
7,211,4,1432
2,84,15,1443
MRI,35,18,1446
7,64,18,1446
MRI,53,11,1439
4,1024,18,1446
MRI,46,18,1446
1,500,15,1443
4,124,17,1445
5,1444,18,1446
3,237,18,1446
3,279,7,1435
9,1593,2,1430
1,73,17,1445
3,173,14,1442
1,105,16,1444
3,189,17,1445
MRI,23,21,1449
MRI,72,21,1449
10,403,14,1442
MRI,40,21,1449
6,379,21,1449
9,1099,21,1449
5,1218,21,1449
2,81,22,1450
4,27,22,1450
4,43,22,1450
10,55,22,1450
MRI,56,22,1450
7,683,22,1450
2,302,22,1450
10,357,21,1449
3,201,21,1449
2,168,22,1450
4,47,22,1450
3,30,22,1450
5,27,21,1449
5,167,22,1450
3,50,22,1450
8,86,23,1451
4,169,23,1451
4,84,23,1451
6,423,23,1451
7,37,23,1451
4,554,23,1451
7,61,23,1451
1,54,23,1451
3,72,24,1452
2,80,24,1452
6,164,23,1451
4,82,24,1452
6,80,24,1452
10,1968,23,1451
7,75,23,1451
7,93,24,1452
5,762,24,1452
7,66,24,1452
7,69,25,1453
7,52,25,1453
7,88,23,1451
9,99,23,1451
2,56,21,1449
8,490,14,1442
4,1018,25,1453
10,102,25,1453
MRI,60,25,1453
3,276,25,1453
7,71,25,1453
MRI,73,22,1450
9,124,23,1451
1,75,24,1452
8,523,24,1452
5,605,23,1451
8,494,21,1449
1,57,25,1453
1,60,22,1450
10,97,0,1456
5,637,0,1456
3,690,0,1456
6,324,0,1456
7,1205,0,1456
6,977,0,1456
5,156,1,1457
6,160,4,1404
10,131,0,1456
MRI,34,1,1457
2,71,1,1457
2,43,1,1457
5,388,1,1457
1,276,1,1457
8,174,25,1453
7,675,1,1457
MRI,51,1,1457
3,21,1,1457
1,101,0,1456
8,55,2,1458
3,190,2,1458
3,330,1,1457
7,45,2,1458
3,178,2,1458
7,60,2,1458
4,8,2,1458
3,35,3,1459
7,50,3,1459
5,1036,2,1458
3,44,2,1458
7,62,2,1458
5,732,25,1453
9,992,2,1458
3,179,4,1460
4,46,3,1459
2,63,3,1459
4,337,2,1458
10,112,0,1456
4,1111,4,1460
3,54,4,1460
1,69,4,1460
MRI,28,4,1460
7,389,2,1458
5,122,1,1457
10,244,2,1458
1,57,3,1459
MRI,78,7,1463
1,72,21,1449
MRI,59,4,1460
5,62,3,1459
MRI,46,7,1463
6,1210,7,1463
MRI,47,8,1464
MRI,59,8,1464
3,227,11,1439
3,34,8,1464
3,296,7,1463
10,167,8,1464
2,334,8,1464
5,2770,7,1463
5,921,4,1460
7,37,9,1465
4,30,9,1465
7,159,9,1465
4,235,9,1465
1,76,8,1464
5,948,9,1465
8,50,9,1465
8,107,9,1465
5,82,10,1466
6,149,4,1460
7,634,8,1464
6,159,9,1465
3,428,10,1466
7,75,10,1466
7,59,10,1466
4,96,10,1466
2,59,10,1438
MRI,37,11,1467
8,106,11,1467
1,97,9,1465
3,133,11,1467
MRI,62,11,1467
2,45,10,1466
5,969,10,1466
1,70,10,1466
3,74,11,1467
6,144,10,1466
2,34,7,1463
10,156,9,1465
10,2341,11,1467
7,894,11,1467
8,646,0,1456
2,76,0,1456
10,602,7,1463
3,184,11,1467
9,1259,7,1463
3,311,14,1470
5,1013,14,1470
6,1186,14,1470
5,157,15,1471
7,1734,14,1470
3,84,15,1471
10,120,15,1471
2,421,15,1443
2,59,15,1471
5,206,15,1471
10,86,15,1471
MRI,41,15,1471
1,70,11,1467
5,60,15,1471
5,24,16,1472
6,375,16,1472
4,105,16,1472
4,222,16,1472
1,71,7,1463
5,1011,16,1472
4,106,16,1472
2,70,14,1470
6,102,16,1472
8,82,16,1472
7,597,16,1472
10,1802,16,1472
4,56,16,1472
7,66,17,1473
1,83,14,1470
1,69,16,1472
9,2434,16,1472
5,62,17,1473
8,294,14,1470
4,1181,18,1474
3,183,18,1474
5,2156,18,1474
7,593,15,1471
4,87,17,1473
MRI,39,18,1474
5,46,17,1473
3,509,15,1471
MRI,25,18,1474
MRI,49,21,1477
6,1294,21,1477
5,1285,21,1477
MRI,56,22,1478
5,65,21,1477
10,2177,21,1421
MRI,64,22,1478
3,210,21,1477
3,216,17,1473
3,24,22,1478
2,133,22,1478
8,455,7,1463
4,29,22,1478
3,31,22,1478
4,51,22,1478
4,34,22,1478
10,59,22,1478
2,71,22,1478
2,126,22,1478
8,185,23,1479
2,305,15,1471
7,63,23,1479
4,391,23,1479
4,44,23,1479
5,1124,11,1467
6,561,23,1479
8,107,15,1471
9,63,23,1479
7,74,23,1479
7,39,24,1480
5,1558,23,1479
7,67,24,1480
6,63,24,1480
4,47,24,1480
1,396,15,1471
6,119,23,1479
7,76,24,1480
2,93,17,1445
3,49,24,1480
MRI,66,25,1481
7,63,25,1481
1,68,17,1473
1,66,21,1477
10,3120,23,1479
MRI,63,25,1481
4,918,25,1481
3,350,25,1481
5,1145,24,1480
7,29,25,1481
8,520,21,1477
1,95,25,1481
MRI,47,25,1481
5,1989,25,1481
5,324,0,1484
6,593,0,1484
10,197,21,1477
5,353,0,1484
8,261,25,1481
10,163,25,1481
3,793,0,1484
7,1361,0,1484
9,245,23,1479
5,85,1,1485
2,116,1,1485
5,144,1,1485
MRI,54,1,1485
2,51,17,1473
2,61,0,1484
7,89,2,1486
8,29,2,1486
10,429,14,1470
3,180,2,1486
2,89,1,1485
3,108,2,1486
7,116,2,1486
3,110,2,1486
1,62,1,1485
3,76,2,1486
10,102,0,1484
9,1509,2,1486
2,93,3,1487
4,217,2,1486
1,82,22,1478
5,771,2,1486
3,56,3,1487
7,713,1,1485
7,45,3,1487
MRI,53,4,1488
4,131,3,1487
4,861,4,1488
5,952,4,1488
MRI,47,4,1488
3,68,4,1488
1,88,4,1488
1,68,3,1487
1,76,0,1484
7,65,10,1466
MRI,52,4,1488
6,160,18,1474
10,302,2,1486
9,1189,14,1470
8,251,4,1488
MRI,41,7,1491
MRI,62,7,1491
6,550,7,1491
6,237,7,1491
5,1249,7,1491
9,794,7,1491
MRI,71,8,1492
5,287,8,1492
MRI,67,7,1491
5,219,8,1492
2,486,8,1492
5,106,8,1492
7,113,25,1481
1,63,7,1491
4,118,9,1493
7,402,2,1486
1,74,8,1492
8,88,9,1493
7,60,9,1493
7,64,9,1493
6,108,9,1493
5,1330,9,1493
3,165,7,1491
1,18,10,1494
4,306,9,1493
1,80,9,1493
7,73,2,1486
MRI,66,7,1491
MRI,19,11,1495
7,43,11,1495
5,719,10,1494
3,141,11,1495
MRI,62,11,1495
8,39,11,1495
MRI,37,8,1492
2,54,7,1491
6,345,10,1494
9,870,9,1493
8,454,7,1491
4,185,10,1494
7,72,9,1493
1,66,11,1495
2,51,24,1480
3,735,10,1494
9,1222,9,1465
5,506,14,1498
6,715,14,1498
7,621,8,1492
7,1446,14,1498
MRI,38,15,1499
MRI,59,15,1499
3,50,15,1499
5,164,15,1499
8,399,0,1484
3,540,15,1499
10,91,15,1499
10,57,14,1498
5,164,15,1499
2,160,15,1499
2,134,14,1498
10,453,21,1337
4,202,16,1500
2,92,15,1499
8,49,16,1500
10,114,15,1499
6,138,16,1500
4,90,16,1500
8,279,15,1499
4,113,16,1500
7,467,16,1500
1,517,15,1499
5,721,16,1500
9,1535,14,1498
6,160,16,1500
7,429,15,1499
5,54,17,1501
2,82,17,1501
9,1737,16,1500
6,96,17,1501
4,79,17,1501
10,2769,16,1500
5,61,16,1500
4,32,16,1500
MRI,46,18,1502
1,94,16,1500
MRI,49,18,1502
5,42,17,1501
MRI,62,18,1502
1,103,17,1501
1,138,14,1498
7,54,17,1501
MRI,52,15,1499
4,696,18,1502
MRI,58,18,1502
3,291,18,1502
3,228,17,1501
5,1586,18,1502
7,185,17,1501
7,270,22,1478
MRI,59,21,1505
5,26,21,1505
MRI,76,21,1505
MRI,72,21,1505
6,330,21,1505
MRI,37,21,1505
5,807,21,1505
6,543,21,1505
9,1198,21,1505
2,66,21,1505
MRI,45,22,1506
5,120,22,1506
3,282,21,1505
4,26,22,1506
4,37,22,1506
2,179,22,1506
2,146,22,1506
1,63,21,1505
10,82,22,1506
2,154,22,1506
9,72,23,1507
7,43,23,1507
9,230,23,1507
MRI,41,22,1506
4,56,23,1507
8,798,22,1506
1,64,23,1507
6,409,23,1507
4,125,23,1507
4,106,23,1507
7,49,23,1507
MRI,42,21,1505
8,52,23,1507
1,94,22,1506
4,136,23,1507
5,1067,23,1507
6,119,23,1507
7,48,23,1507
7,977,22,1506
6,48,24,1508
3,51,24,1508
7,65,24,1508
4,35,24,1508
10,282,21,1505
5,1317,24,1508
10,2800,23,1507
8,549,14,1498
MRI,40,25,1509
7,77,25,1509
MRI,65,25,1509
7,44,25,1509
4,572,25,1509
7,78,24,1508
3,648,25,1509
3,136,14,1498
1,65,24,1508
2,74,24,1508
MRI,27,21,1505
5,346,0,1512
6,457,0,1512
7,702,0,1512
MRI,46,25,1509
MRI,53,1,1513
MRI,46,1,1513
MRI,36,1,1513
5,349,1,1513
1,86,0,1512
5,354,1,1513
3,728,0,1512
3,383,1,1513
3,16,1,1513
MRI,44,1,1513
3,105,2,1514
8,67,2,1514
2,82,1,1513
3,223,2,1514
7,31,2,1514
4,234,2,1514
5,1561,2,1514
10,138,0,1512
3,35,3,1515
9,2246,2,1514
5,1937,25,1509
1,47,3,1515
MRI,47,4,1516
3,78,4,1516
7,60,2,1514
1,72,1,1513
8,162,25,1509
1,117,25,1509
MRI,65,4,1516
4,1053,4,1516
5,857,4,1516
MRI,40,4,1516
7,1377,1,1513
3,96,4,1516
2,36,0,1512
7,133,3,1515
2,49,10,1494
7,67,24,1508
6,219,4,1488
1,57,4,1516
MRI,49,7,1519
MRI,50,7,1519
2,82,7,1519
6,594,7,1519
5,781,7,1519
3,24,8,1520
5,102,8,1520
5,103,8,1520
5,107,8,1520
8,820,8,1520
3,48,8,1520
7,617,8,1520
MRI,59,8,1520
2,64,8,1520
8,635,0,1512
2,173,8,1520
6,84,9,1521
7,80,9,1521
5,1200,9,1521
7,57,9,1521
8,226,21,1505
6,157,9,1521
8,102,9,1521
2,53,10,1522
4,117,9,1521
4,418,9,1521
1,48,10,1522
1,177,7,1519
3,577,10,1522
4,73,10,1522
7,99,10,1522
9,1070,9,1521
5,898,10,1522
6,230,10,1522
10,1846,7,1519
7,48,9,1521
8,41,11,1523
4,174,11,1523
MRI,37,11,1523
3,283,11,1523
1,84,9,1521
10,845,11,1523
7,111,11,1523
MRI,51,11,1523
1,42,8,1520
7,406,11,1523
10,346,9,1521
3,62,11,1523
8,485,7,1519
1,87,11,1523
MRI,74,25,1509
9,1128,7,1519
5,522,11,1523
10,473,14,1526
5,266,14,1526
7,906,14,1526
5,775,14,1526
9,1481,14,1526
6,1622,14,1526
5,357,15,1527
10,125,15,1527
8,60,15,1527
2,27,3,1515
2,51,15,1527
3,21,15,1527
10,170,15,1527
2,98,14,1526
5,240,15,1527
MRI,42,15,1527
3,525,15,1527
4,103,16,1528
4,63,16,1528
4,107,16,1528
6,375,16,1528
MRI,38,15,1527
5,707,16,1528
8,113,16,1528
4,159,16,1528
6,120,16,1528
3,142,14,1526
2,507,15,1527
10,1672,16,1528
3,179,7,1519
2,52,17,1529
6,120,17,1529
5,43,16,1528
4,76,17,1529
7,529,15,1527
7,91,17,1529
1,893,15,1527
5,75,17,1529
3,290,17,1529
MRI,55,18,1530
MRI,41,18,1530
MRI,28,18,1530
7,36,18,1530
MRI,45,18,1530
1,72,16,1528
3,53,18,1530
4,1081,18,1530
5,1463,18,1530
3,248,18,1530
8,62,15,1527
8,193,14,1526
10,302,18,1530
1,100,14,1526
MRI,49,18,1530
7,100,18,1530
7,760,16,1528
MRI,69,21,1533
6,441,21,1533
MRI,28,21,1533
5,1437,21,1533
8,227,18,1530
2,266,22,1534
4,41,22,1534
10,123,22,1534
4,63,22,1534
MRI,47,22,1534
1,82,21,1533
9,1734,16,1528
MRI,43,22,1534
2,136,22,1534
5,136,22,1534
5,65,21,1533
7,53,23,1535
7,76,23,1535
2,102,22,1534
4,80,23,1535
9,122,23,1535
7,69,23,1535
4,318,23,1535
6,287,23,1535
1,50,23,1535
5,779,23,1535
7,101,23,1535
8,54,23,1535
9,48,23,1535
7,72,24,1536
10,1114,23,1535
3,37,24,1536
4,97,23,1535
7,56,24,1536
3,176,21,1533
6,212,23,1535
4,57,24,1536
MRI,30,7,1519
6,77,24,1536
5,1218,24,1536
10,730,21,1533
9,948,23,1535
10,201,24,1536
1,62,24,1536
7,57,25,1537
7,53,25,1537
7,41,25,1537
3,283,25,1537
4,972,25,1537
MRI,17,25,1537
7,62,24,1536
MRI,54,25,1537
1,49,22,1534
8,390,24,1536
8,214,25,1537
1,79,17,1529
8,514,21,1533
2,51,24,1536
MRI,38,21,1533
10,397,25,1537
1,75,25,1537
5,574,0,1540
6,391,0,1540
3,979,0,1540
10,75,0,1540
2,94,0,1540
MRI,46,1,1541
MRI,59,1,1541
2,64,21,1533
MRI,63,1,1541
7,410,22,1534
MRI,54,1,1541
10,188,0,1540
2,80,1,1541
5,95,1,1541
7,776,0,1540
5,214,1,1541
7,1465,1,1541
2,65,1,1541
MRI,44,1,1541
7,82,2,1542
7,38,2,1542
3,112,2,1542
MRI,60,1,1541
8,137,2,1542
3,153,2,1542
1,69,0,1540
5,2053,25,1537
5,959,2,1542
9,1160,2,1542
4,259,2,1542
3,21,3,1543
3,44,2,1542
3,44,2,1542
1,74,1,1541
6,132,3,1543
4,84,3,1543
5,1245,3,1543
MRI,61,4,1544
MRI,27,4,1544
MRI,48,4,1544
5,58,3,1543
7,641,2,1542
3,86,4,1544
4,1062,4,1544
10,264,7,1491
MRI,72,4,1544
7,98,3,1543
8,312,0,1540
5,122,1,1541
10,142,2,1542
1,94,3,1543
3,494,1,1541
5,769,4,1544
1,99,4,1544
MRI,76,7,1547
6,584,7,1547
9,1072,7,1547
MRI,49,7,1547
7,68,2,1542
3,70,8,1548
5,797,7,1547
MRI,53,8,1548
5,280,8,1548
2,67,7,1547
6,168,18,1530
5,559,8,1548
2,220,8,1548
MRI,64,7,1547
1,157,7,1547
7,68,9,1549
6,127,4,1544
7,69,9,1549
8,925,8,1548
8,44,9,1549
5,947,9,1549
8,186,9,1549
7,58,9,1549
4,40,9,1549
4,362,9,1549
6,99,9,1549
1,29,10,1550
7,59,10,1550
6,64,10,1550
5,72,10,1550
2,36,10,1550
MRI,58,8,1548
5,1114,10,1550
MRI,60,11,1551
MRI,61,11,1551
3,50,11,1551
4,151,11,1551
7,671,11,1551
3,181,11,1551
7,1228,8,1548
8,87,11,1551
3,39,8,1548
10,203,9,1549
2,56,3,1543
8,579,7,1547
7,79,10,1550
1,57,9,1549
1,90,11,1551
3,108,7,1547
5,690,14,1554
6,512,14,1554
2,51,14,1554
7,1061,14,1554
5,1189,11,1551
5,98,15,1555
5,255,15,1555
1,70,8,1548
3,460,15,1555
3,59,15,1555
MRI,49,15,1555
MRI,87,11,1551
2,36,15,1555
10,170,14,1554
4,129,10,1550
5,57,15,1555
10,49,15,1555
5,61,16,1556
1,782,15,1555
4,116,16,1556
8,552,10,1550
4,141,16,1556
8,116,16,1556
1,81,14,1554
6,300,16,1556
4,221,16,1556
5,64,17,1557
2,40,17,1557
5,30,17,1557
6,154,16,1556
4,78,17,1557
7,1451,16,1556
4,75,16,1556
6,70,17,1557
10,1322,16,1556
8,475,14,1554
5,565,16,1556
7,63,17,1557
MRI,55,18,1558
5,83,17,1557
3,255,17,1557
3,317,18,1558
3,348,14,1554
3,828,10,1550
4,956,18,1558
5,1845,18,1558
3,78,18,1558
1,64,16,1556
7,52,18,1558
2,145,15,1555
7,227,18,1558
MRI,48,21,1561
5,35,21,1561
