OT,surgery_duration,schedule_day,simulation_day
3,45,25,1565
9,43,21,1561
MRI,38,25,1565
MRI,39,21,1561
7,58,23,1563
1,59,22,1562
1,48,23,1563
8,214,23,1563
4,1427,25,1565
1,100,24,1564
7,1068,23,1563
8,624,21,1561
9,54,0,1568
6,393,0,1568
3,142,23,1563
1,32,0,1568
2,65,0,1568
9,1128,0,1568
5,1268,0,1568
MRI,73,1,1569
MRI,38,1,1569
3,60,1,1569
7,39,1,1569
5,74,1,1569
7,76,1,1569
2,118,1,1569
MRI,62,1,1569
2,116,1,1569
7,903,0,1568
9,51,2,1570
7,56,2,1570
4,171,2,1570
MRI,57,1,1569
5,692,2,1570
1,63,1,1569
9,103,2,1570
9,947,16,1556
3,13,1,1569
5,1147,3,1571
1,85,3,1571
6,85,3,1571
MRI,59,4,1572
MRI,61,4,1572
MRI,71,4,1572
MRI,37,1,1569
MRI,58,4,1572
10,278,21,1561
5,1522,4,1572
3,40,2,1570
MRI,76,4,1572
4,2459,4,1572
1,80,2,1570
1,239,4,1572
8,1031,2,1570
6,302,7,1575
8,540,0,1568
MRI,61,7,1575
5,126,8,1576
5,120,8,1576
10,404,0,1568
5,93,8,1576
1,72,8,1576
2,111,7,1575
6,128,9,1577
3,148,7,1575
10,84,7,1575
10,122,7,1575
7,54,9,1577
6,386,9,1577
4,205,9,1577
5,61,9,1577
MRI,47,8,1576
9,119,9,1577
MRI,39,7,1575
2,55,10,1578
1,144,7,1575
5,48,9,1577
1,57,9,1577
MRI,48,11,1579
3,160,11,1579
MRI,50,11,1579
4,200,11,1579
5,830,10,1578
5,23,11,1579
2,32,3,1571
MRI,39,11,1579
MRI,40,11,1579
4,996,10,1578
3,257,10,1550
3,239,10,1522
8,445,7,1575
1,52,10,1578
5,951,7,1575
7,53,14,1582
5,336,14,1582
6,603,14,1582
10,88,14,1582
5,484,14,1582
1,90,11,1579
MRI,29,15,1583
3,48,15,1583
3,44,15,1583
9,1109,14,1582
MRI,29,7,1575
7,563,4,1572
5,136,15,1583
5,269,15,1583
7,42,15,1583
MRI,60,15,1583
7,1147,14,1582
5,257,15,1583
7,52,16,1584
6,146,16,1584
7,370,16,1584
4,115,16,1584
4,76,16,1584
8,96,16,1584
4,56,16,1584
5,1592,16,1584
10,124,14,1582
7,37,17,1585
1,49,14,1582
2,51,17,1585
MRI,61,18,1586
3,181,18,1586
MRI,46,18,1586
6,204,16,1584
4,984,18,1586
7,647,18,1586
3,75,18,1586
1,1443,18,1586
9,897,7,1575
1,145,16,1584
MRI,54,18,1586
MRI,48,18,1586
10,185,16,1584
2,66,14,1582
8,463,14,1582
MRI,39,21,1589
1,84,15,1583
6,372,21,1589
MRI,43,21,1589
1,93,17,1585
9,1374,21,1589
5,43,21,1589
MRI,55,22,1590
9,56,21,1589
7,61,17,1585
3,28,22,1590
MRI,38,21,1589
5,200,22,1590
4,49,22,1590
2,328,22,1590
5,248,22,1590
9,188,23,1591
4,27,22,1590
10,172,23,1591
10,510,21,1589
5,446,23,1591
7,35,23,1591
1,109,22,1590
2,110,24,1592
1,61,23,1591
7,640,24,1592
4,69,23,1591
1,62,21,1589
3,127,25,1593
MRI,52,25,1593
3,39,25,1593
3,144,21,1589
4,938,25,1593
1,92,24,1592
3,197,10,1578
8,479,21,1589
1,575,25,1593
MRI,58,21,1589
4,305,24,1592
3,389,22,1590
9,23,0,1596
2,83,0,1596
6,941,0,1596
1,35,0,1596
5,470,0,1596
7,57,1,1597
MRI,20,1,1597
1,54,1,1597
MRI,70,1,1597
9,71,23,1591
2,217,1,1597
7,46,1,1597
MRI,31,1,1597
2,159,1,1597
4,124,2,1598
3,27,2,1598
3,70,1,1597
7,1203,0,1596
2,81,3,1599
7,720,2,1598
MRI,41,4,1600
4,987,4,1600
9,68,2,1598
MRI,36,4,1600
3,216,3,1543
1,54,2,1598
2,20,7,1603
1,58,4,1600
3,87,3,1599
6,682,7,1603
9,965,0,1596
10,147,7,1603
9,1379,7,1603
8,683,0,1596
3,215,24,1592
3,52,8,1604
MRI,62,8,1604
8,93,8,1604
5,237,8,1604
10,472,0,1596
5,163,8,1604
5,148,8,1604
9,202,2,1598
6,52,9,1605
6,241,9,1605
7,67,9,1605
10,70,9,1605
3,69,4,1600
MRI,50,8,1604
5,48,9,1605
MRI,40,7,1603
6,613,9,1605
9,159,9,1605
4,118,9,1605
5,26,9,1605
3,170,14,1554
1,94,9,1605
1,96,7,1603
5,36,11,1607
1,62,3,1599
3,115,11,1607
MRI,67,11,1607
5,149,11,1607
4,214,11,1607
5,64,10,1606
8,966,9,1605
2,126,10,1606
4,460,10,1606
9,2233,9,1605
3,196,10,1606
1,89,11,1607
6,333,14,1610
5,469,14,1610
7,919,14,1610
7,111,15,1611
9,1574,14,1610
MRI,36,15,1611
5,211,15,1611
3,30,15,1611
5,240,15,1611
10,150,14,1610
2,86,14,1610
3,291,14,1610
7,80,14,1610
5,158,15,1611
1,100,8,1604
4,219,16,1612
6,75,16,1612
4,57,16,1612
9,50,9,1605
9,1550,16,1612
1,86,15,1611
7,46,16,1612
5,2245,16,1612
1,78,14,1610
7,637,16,1612
2,34,17,1613
MRI,46,18,1614
MRI,56,18,1614
MRI,46,18,1614
3,154,18,1614
MRI,64,18,1614
5,670,18,1614
4,934,18,1614
6,1019,18,1614
3,52,18,1614
3,224,0,1596
1,84,16,1612
7,56,18,1614
1,588,18,1614
MRI,43,18,1614
MRI,39,21,1617
1,78,17,1613
6,638,21,1617
2,56,21,1617
10,220,21,1617
5,30,21,1617
5,1422,21,1617
MRI,25,22,1618
4,38,22,1618
MRI,127,22,1618
MRI,31,21,1617
4,13,22,1618
7,40,22,1618
5,199,22,1618
5,120,22,1618
4,23,22,1618
5,207,22,1618
2,120,22,1618
9,69,23,1619
2,68,24,1620
4,152,23,1619
5,1755,23,1619
6,141,23,1619
1,88,21,1617
5,781,24,1620
MRI,36,25,1621
MRI,68,25,1621
3,251,25,1621
8,567,21,1617
5,857,25,1621
1,68,22,1618
3,213,21,1617
4,1264,25,1621
1,767,25,1621
1,63,23,1619
3,51,25,1621
2,36,21,1589
3,244,23,1619
1,81,24,1620
3,214,14,1582
MRI,62,25,1621
9,239,23,1619
1,65,0,1624
5,324,0,1624
6,957,0,1624
5,943,0,1624
7,793,0,1624
7,76,1,1625
1,42,1,1625
8,444,14,1610
2,232,1,1625
2,123,1,1625
3,211,0,1624
7,75,2,1626
4,129,2,1626
9,83,0,1624
9,1128,21,1617
5,953,2,1626
9,75,21,1617
7,484,2,1626
8,1333,2,1626
2,45,3,1627
6,151,3,1627
MRI,47,25,1621
5,783,3,1627
10,392,2,1626
1,41,2,1626
MRI,65,4,1628
MRI,54,4,1628
4,35,2,1626
3,356,4,1628
4,1076,4,1628
MRI,53,4,1628
MRI,62,4,1628
5,1760,4,1628
3,277,7,1547
3,77,2,1626
1,96,3,1627
MRI,69,7,1631
MRI,69,7,1631
6,320,7,1631
10,114,7,1631
6,471,7,1631
MRI,33,7,1631
1,70,4,1628
10,948,21,1533
5,206,8,1632
9,2232,7,1631
5,112,8,1632
8,60,8,1632
5,154,8,1632
1,127,8,1632
7,49,9,1633
6,266,9,1633
6,66,9,1633
2,88,0,1624
5,65,9,1633
4,343,9,1633
6,203,9,1633
9,176,9,1633
10,176,7,1631
3,238,7,1603
MRI,143,7,1631
8,593,9,1633
3,115,3,1571
2,71,10,1634
MRI,65,8,1632
3,222,7,1631
MRI,47,11,1635
8,423,0,1624
4,118,11,1635
3,148,11,1635
5,563,11,1635
8,393,7,1631
3,50,11,1635
7,687,4,1628
3,119,17,1529
MRI,52,11,1635
1,74,10,1634
5,809,7,1631
10,89,10,1634
MRI,84,11,1635
6,172,11,1635
10,638,0,1624
2,63,14,1638
1,68,11,1635
6,379,14,1638
7,36,14,1638
5,651,14,1638
7,1187,14,1638
10,86,14,1638
MRI,41,15,1639
3,40,15,1639
MRI,58,15,1639
7,62,15,1639
5,303,15,1639
7,74,15,1639
MRI,41,15,1639
MRI,46,15,1639
10,181,14,1638
MRI,69,11,1635
1,79,14,1638
5,154,15,1639
3,23,15,1639
1,94,7,1631
9,927,16,1584
10,99,14,1638
10,124,15,1639
6,54,16,1640
4,179,16,1640
2,104,15,1639
6,249,16,1640
4,66,16,1640
8,1263,15,1639
2,50,7,1631
7,59,16,1640
7,823,16,1640
8,142,16,1640
5,1419,16,1640
9,1688,16,1640
1,64,15,1639
7,135,11,1635
4,61,16,1640
7,118,17,1641
5,1201,17,1641
4,99,17,1641
6,75,16,1640
MRI,38,18,1642
6,487,18,1642
3,83,18,1642
1,81,17,1641
3,258,18,1642
5,687,18,1642
9,85,9,1633
4,1003,18,1642
1,65,9,1633
7,714,18,1642
10,186,16,1640
8,384,14,1638
3,146,14,1638
2,33,17,1641
9,1371,14,1638
1,103,16,1640
MRI,60,21,1645
MRI,52,18,1642
MRI,48,21,1645
5,46,21,1645
9,37,21,1645
MRI,64,21,1645
5,840,21,1645
6,1130,21,1645
MRI,54,22,1646
9,1545,21,1645
7,22,18,1642
5,241,22,1646
1,40,21,1645
MRI,50,18,1642
4,26,22,1646
5,139,22,1646
8,793,22,1646
2,140,22,1646
3,282,21,1645
5,125,22,1646
9,120,23,1647
9,29,23,1647
3,443,22,1646
10,68,23,1647
10,38,23,1647
MRI,100,21,1645
7,958,23,1647
6,136,23,1647
4,48,22,1646
4,189,23,1647
2,50,21,1645
MRI,60,22,1646
5,821,23,1647
MRI,64,25,1649
7,94,22,1646
7,64,24,1648
3,115,23,1647
MRI,49,25,1649
3,185,25,1649
MRI,70,25,1649
1,88,22,1646
3,158,25,1649
4,722,25,1649
1,59,24,1648
7,34,23,1647
2,69,22,1646
MRI,61,25,1649
7,72,25,1649
3,277,24,1536
9,1928,23,1647
5,57,23,1647
5,251,25,1649
8,217,21,1645
3,98,24,1648
1,64,23,1647
2,44,0,1652
9,51,0,1652
5,508,0,1652
8,252,23,1647
6,608,0,1652
1,58,0,1652
7,652,0,1652
2,86,1,1653
1,53,1,1653
5,34,1,1653
2,192,1,1653
3,19,1,1653
MRI,57,25,1649
MRI,33,1,1653
2,185,1,1653
MRI,56,1,1653
4,154,2,1654
3,67,2,1654
7,49,1,1653
8,2426,1,1653
5,1140,2,1654
4,59,2,1654
2,89,24,1648
10,636,0,1652
5,855,3,1655
1,76,2,1654
10,373,1,1653
7,534,4,1656
3,58,1,1653
3,349,4,1656
4,944,4,1656
5,970,4,1656
9,72,2,1654
9,63,2,1654
6,48,4,1656
7,40,2,1654
MRI,42,4,1656
2,45,3,1655
10,342,2,1654
7,450,2,1654
1,69,4,1656
1,80,3,1655
3,101,3,1655
3,300,17,1641
MRI,45,7,1659
MRI,37,7,1659
2,36,7,1659
6,615,7,1659
8,506,0,1652
MRI,48,7,1659
MRI,55,7,1659
9,1430,2,1654
8,34,8,1660
3,295,8,1660
10,131,7,1659
2,390,8,1660
MRI,40,7,1659
5,281,8,1660
8,45,8,1660
MRI,71,8,1660
7,66,9,1661
9,58,9,1661
3,158,17,1585
9,85,9,1661
5,1696,7,1659
6,49,9,1661
6,522,9,1661
5,124,9,1661
5,69,9,1661
7,54,9,1661
8,1286,9,1661
7,256,8,1660
4,153,9,1661
10,128,9,1661
9,679,9,1661
10,182,7,1659
10,84,9,1661
6,86,10,1662
4,1130,10,1662
5,44,10,1662
5,795,10,1662
10,152,7,1659
MRI,36,11,1663
1,49,7,1659
3,106,11,1663
3,225,11,1663
5,1071,11,1663
4,168,11,1663
1,91,8,1660
MRI,122,11,1663
MRI,34,11,1663
3,436,7,1659
8,1631,11,1663
3,59,11,1663
1,2250,18,1642
3,151,10,1662
6,151,11,1663
6,522,14,1666
5,540,14,1666
10,95,14,1666
1,43,11,1663
5,202,15,1667
8,344,7,1659
7,37,15,1667
10,178,15,1667
10,148,14,1666
MRI,55,15,1667
5,244,15,1667
7,1373,14,1666
1,45,14,1666
5,124,15,1667
7,43,14,1666
8,84,16,1668
6,123,16,1668
4,169,16,1668
7,672,16,1668
7,48,16,1668
8,80,16,1668
4,94,16,1668
4,64,16,1668
2,97,14,1666
9,792,7,1659
1,75,9,1661
5,1973,16,1668
6,105,16,1668
10,122,14,1666
1,91,15,1667
1,71,17,1669
3,252,18,1670
3,62,18,1670
4,888,18,1670
7,219,11,1663
3,169,0,1652
6,73,17,1669
1,110,16,1668
3,87,17,1669
4,102,17,1669
5,1120,18,1670
1,429,18,1670
6,846,21,1673
5,1146,21,1673
8,368,14,1666
MRI,97,8,1660
7,69,22,1674
5,66,22,1674
4,26,22,1674
7,54,22,1674
4,28,22,1674
5,464,22,1674
5,45,21,1673
10,269,16,1668
2,186,22,1674
5,132,22,1674
8,260,23,1675
5,23,23,1675
7,81,23,1675
10,136,23,1675
4,215,23,1675
1,77,21,1673
5,932,23,1675
10,912,21,1673
8,243,21,1673
6,82,23,1675
2,133,17,1669
7,65,17,1669
2,43,10,1662
1,53,22,1674
7,62,24,1676
5,1174,24,1676
7,82,25,1677
3,186,25,1677
MRI,44,25,1677
MRI,70,25,1677
4,1134,25,1677
1,324,25,1677
5,1418,25,1677
3,43,25,1677
MRI,108,22,1674
8,150,25,1677
3,150,23,1675
4,223,24,1676
1,61,23,1675
3,129,10,1634
1,96,24,1676
3,131,21,1673
9,1173,16,1668
7,704,0,1680
5,730,0,1680
6,1162,0,1680
6,219,25,1677
7,44,25,1677
2,180,1,1681
9,80,0,1680
2,69,22,1674
MRI,73,25,1677
3,158,0,1680
1,47,1,1681
7,51,1,1681
2,104,1,1681
2,61,0,1680
2,107,1,1681
5,82,1,1681
1,29,0,1680
9,91,2,1682
7,61,2,1682
4,116,2,1682
4,145,2,1682
3,162,2,1682
1,111,2,1682
3,44,2,1682
8,2672,1,1681
9,88,2,1682
10,246,21,1645
5,48,3,1683
6,92,3,1683
5,1493,2,1682
6,35,4,1684
MRI,35,1,1681
10,369,1,1681
7,359,4,1684
2,24,3,1683
4,431,2,1682
4,867,4,1684
4,135,3,1683
7,93,4,1684
8,890,4,1684
3,60,4,1684
5,683,4,1684
1,69,3,1683
MRI,22,4,1684
8,574,0,1680
3,183,4,1684
1,70,4,1684
10,898,0,1680
10,282,2,1682
6,478,7,1687
10,68,7,1687
MRI,66,7,1687
9,1213,7,1687
MRI,41,8,1688
5,173,8,1688
MRI,60,8,1688
10,116,7,1687
MRI,57,8,1688
5,339,8,1688
5,148,8,1688
2,161,8,1688
8,142,8,1688
7,52,9,1689
9,118,9,1689
5,94,9,1689
1,87,7,1687
6,132,9,1689
6,417,9,1689
7,695,2,1682
8,1131,9,1689
1,68,8,1688
10,2859,8,1688
4,287,9,1689
MRI,40,4,1684
6,118,10,1690
9,878,2,1682
6,107,10,1690
5,62,9,1689
7,66,9,1689
1,69,10,1690
5,1173,10,1690
3,206,11,1691
4,132,11,1691
4,662,10,1690
MRI,39,11,1691
9,73,9,1689
3,54,11,1691
10,118,7,1687
2,55,10,1690
5,1070,11,1691
3,66,0,1568
1,86,11,1691
7,891,10,1690
5,1109,7,1687
7,48,14,1694
2,57,7,1687
8,476,7,1687
5,526,14,1694
6,173,11,1691
1,61,9,1689
10,57,14,1694
6,977,14,1694
10,77,14,1694
7,757,14,1694
7,51,15,1695
3,39,15,1695
3,52,15,1695
5,189,15,1695
8,78,15,1695
MRI,25,15,1695
2,21,14,1694
MRI,77,15,1695
10,128,15,1695
5,240,15,1695
3,188,14,1694
10,81,14,1694
1,72,14,1694
7,98,16,1696
4,170,16,1696
6,64,16,1696
8,115,16,1696
4,62,16,1696
5,1236,16,1696
7,77,15,1695
2,62,17,1697
9,2092,16,1696
6,112,16,1696
7,743,16,1696
4,58,16,1696
4,145,17,1697
2,61,15,1695
5,706,17,1697
MRI,39,18,1698
3,223,17,1697
MRI,54,18,1698
3,129,18,1698
MRI,58,18,1698
9,1895,14,1694
4,695,18,1698
3,55,18,1698
6,323,18,1698
5,789,18,1698
1,99,16,1696
7,842,18,1698
1,101,15,1695
8,254,14,1694
MRI,46,18,1698
7,169,11,1691
1,122,17,1697
10,130,16,1696
MRI,53,21,1701
2,209,21,1701
6,938,21,1701
5,724,21,1701
1,614,18,1698
5,76,21,1701
MRI,73,22,1702
4,76,22,1702
4,51,22,1702
1,71,21,1701
7,49,22,1702
2,152,22,1702
5,196,22,1702
2,179,22,1702
5,194,22,1702
8,657,22,1702
5,123,22,1702
7,58,23,1703
3,124,21,1701
5,90,23,1703
7,544,23,1703
9,96,23,1703
10,2115,22,1702
9,978,0,1652
4,284,23,1703
6,141,23,1703
7,47,24,1704
9,87,21,1701
8,93,23,1703
10,340,21,1701
5,595,23,1703
3,165,25,1705
MRI,50,25,1705
5,1043,25,1705
4,56,23,1703
4,701,25,1705
1,530,25,1705
9,880,21,1701
3,160,23,1703
1,52,23,1703
9,1598,14,1666
1,75,22,1702
MRI,55,25,1705
7,65,17,1697
1,80,0,1708
6,524,0,1708
5,903,0,1708
9,104,0,1708
7,1325,0,1708
1,41,1,1709
5,65,1,1709
MRI,59,1,1709
MRI,43,1,1709
3,38,1,1709
8,410,21,1701
2,31,0,1708
2,155,1,1709
2,161,1,1709
4,154,2,1710
4,51,2,1710
9,29,2,1710
MRI,61,21,1701
MRI,65,21,1701
2,109,3,1711
9,2345,2,1710
MRI,18,4,1712
1,91,2,1710
MRI,40,4,1712
MRI,43,4,1712
7,88,1,1709
4,1084,4,1712
3,56,2,1710
5,1068,3,1711
MRI,20,4,1712
MRI,48,4,1712
9,1230,0,1708
1,47,24,1704
9,142,2,1710
1,120,4,1712
8,563,0,1708
MRI,55,7,1715
MRI,55,7,1715
6,240,7,1715
1,85,3,1711
2,25,7,1715
MRI,62,8,1716
10,920,0,1708
1,60,7,1715
5,102,8,1716
MRI,49,8,1716
5,171,8,1716
10,98,7,1715
5,186,8,1716
9,82,9,1717
6,137,9,1717
5,52,9,1717
MRI,53,8,1716
3,843,8,1716
6,311,9,1717
4,217,9,1717
MRI,61,7,1715
2,62,10,1718
1,75,8,1716
9,115,9,1717
MRI,24,7,1715
5,991,7,1715
3,68,25,1705
MRI,47,11,1719
MRI,54,11,1719
3,223,11,1719
4,107,11,1719
7,59,9,1717
6,139,25,1705
MRI,56,11,1719
1,81,9,1717
3,94,11,1719
4,215,11,1719
MRI,62,11,1719
MRI,44,11,1719
9,1879,7,1715
1,91,10,1718
8,1112,9,1717
1,132,11,1719
7,276,8,1688
8,458,7,1715
10,126,14,1722
6,380,14,1722
5,829,14,1722
7,614,14,1722
7,56,14,1722
MRI,50,15,1723
MRI,66,15,1723
3,16,15,1723
5,76,15,1723
10,169,15,1723
5,112,15,1723
MRI,56,15,1723
5,246,15,1723
MRI,43,15,1723
7,39,15,1723
MRI,43,15,1723
7,100,16,1724
10,113,14,1722
4,55,16,1724
4,267,16,1724
6,96,16,1724
1,127,14,1722
4,53,16,1724
7,527,16,1724
3,26,15,1723
2,87,17,1725
6,143,16,1724
5,1651,16,1724
8,106,16,1724
9,2332,14,1722
MRI,62,18,1726
7,54,17,1725
3,224,18,1726
4,102,17,1725
9,1723,16,1724
MRI,58,18,1726
MRI,50,18,1726
MRI,70,18,1726
5,29,18,1726
MRI,63,18,1726
4,1729,18,1726
2,45,14,1722
1,68,17,1725
5,1277,17,1725
MRI,43,21,1729
MRI,24,21,1729
7,69,17,1725
MRI,52,21,1729
1,565,18,1726
5,49,21,1729
6,649,21,1729
MRI,63,21,1729
MRI,89,21,1729
7,50,22,1730
7,33,22,1730
MRI,38,22,1730
8,539,14,1722
3,41,22,1730
1,69,16,1724
MRI,98,22,1730
3,236,22,1730
5,162,22,1730
5,1789,21,1729
4,46,22,1730
4,25,22,1730
2,120,22,1730
2,68,21,1729
1,65,15,1723
3,218,21,1729
1,74,21,1729
9,89,21,1729
9,84,23,1731
7,68,23,1731
4,317,23,1731
10,555,16,1724
6,134,23,1731
9,1380,23,1731
4,62,23,1731
5,151,24,1732
1,80,22,1730
MRI,54,25,1733
3,119,25,1733
3,128,17,1725
3,80,25,1733
MRI,40,25,1733
3,179,24,1676
3,179,0,1708
3,81,24,1732
5,1350,25,1733
2,74,24,1732
MRI,34,25,1733
4,1448,25,1733
1,1063,25,1733
7,737,24,1732
3,265,23,1731
MRI,50,25,1733
5,329,0,1736
1,83,0,1736
6,590,0,1736
5,344,0,1736
3,39,1,1737
7,1726,0,1736
1,55,23,1731
2,177,1,1737
5,121,1,1737
MRI,44,1,1737
1,36,1,1737
2,167,1,1737
9,85,0,1736
9,166,2,1738
4,161,2,1738
3,51,2,1738
2,44,1,1737
8,1097,2,1738
3,172,2,1738
2,63,0,1736
MRI,71,1,1737
7,500,2,1738
5,1868,2,1738
7,53,3,1739
9,763,21,1729
6,162,3,1739
9,51,2,1738
MRI,60,4,1740
7,66,2,1738
MRI,40,4,1740
MRI,67,4,1740
3,76,4,1740
9,103,23,1731
4,736,4,1740
3,242,14,1722
3,264,4,1740
5,1237,4,1740
10,1943,0,1736
3,203,0,1736
3,50,14,1666
3,152,10,1690
1,58,4,1740
MRI,17,4,1740
4,46,2,1738
1,68,3,1739
10,210,2,1738
1,68,24,1732
8,234,0,1736
1,143,2,1738
6,439,7,1743
10,104,7,1743
MRI,41,7,1743
3,176,3,1683
MRI,44,8,1744
5,113,8,1744
10,43,8,1744
2,37,3,1739
10,78,7,1743
9,673,7,1743
5,255,8,1744
10,126,7,1743
8,164,8,1744
5,277,8,1744
2,204,8,1744
8,152,8,1744
10,68,9,1745
5,40,9,1745
10,69,9,1745
9,168,9,1745
5,56,9,1745
6,165,9,1745
6,405,9,1745
1,74,7,1743
9,2010,0,1736
4,216,9,1745
7,56,9,1745
7,47,9,1745
4,97,9,1745
7,62,9,1745
6,113,10,1746
5,887,10,1746
8,2668,9,1745
MRI,35,11,1747
4,1449,10,1746
3,111,11,1747
4,138,11,1747
3,204,11,1747
1,75,9,1745
8,398,7,1743
2,53,10,1746
1,78,10,1746
5,607,11,1747
1,206,11,1747
1,70,8,1744
7,268,11,1747
6,157,11,1747
7,135,9,1745
2,45,14,1750
MRI,40,4,1740
7,67,14,1750
5,596,14,1750
6,923,14,1750
9,1448,9,1745
9,1319,14,1750
5,153,9,1745
7,81,8,1744
3,126,24,1704
MRI,48,15,1751
3,32,15,1751
MRI,51,15,1751
MRI,42,15,1751
7,1869,14,1750
5,542,15,1751
5,663,7,1743
MRI,32,15,1751
3,44,15,1751
1,64,14,1750
10,90,14,1750
10,132,15,1751
7,101,16,1752
4,66,16,1752
4,46,16,1752
MRI,58,15,1751
6,80,16,1752
4,190,16,1752
MRI,34,15,1751
2,100,7,1743
8,96,16,1752
7,379,16,1752
3,356,7,1715
7,84,17,1753
5,2383,16,1752
6,376,16,1752
4,107,17,1753
9,777,16,1752
MRI,40,18,1754
3,131,18,1754
MRI,57,18,1754
1,157,15,1751
7,103,17,1753
4,903,18,1754
MRI,36,18,1754
5,919,18,1754
7,543,18,1754
8,125,16,1752
1,77,16,1752
10,293,16,1752
9,57,9,1745
1,138,17,1753
1,651,18,1754
MRI,63,21,1757
9,76,21,1757
MRI,51,21,1757
6,396,21,1757
5,78,21,1757
MRI,38,21,1757
9,1267,21,1757
5,1321,21,1757
2,59,21,1757
7,59,22,1758
5,233,22,1758
7,44,22,1758
MRI,52,22,1758
2,536,22,1758
5,196,22,1758
MRI,24,18,1754
4,36,22,1758
3,465,22,1758
4,92,22,1758
7,54,23,1759
9,68,23,1759
5,69,23,1759
3,170,21,1757
1,52,22,1758
4,213,23,1759
6,167,23,1759
MRI,98,21,1757
8,460,14,1750
1,112,23,1759
9,2144,23,1759
10,179,14,1750
3,97,25,1761
3,267,14,1750
MRI,64,25,1761
5,71,24,1760
8,607,21,1757
MRI,59,25,1761
7,84,25,1761
4,1365,25,1761
3,22,25,1761
7,717,24,1760
1,77,24,1760
9,58,23,1759
3,186,23,1759
1,69,21,1757
9,53,0,1764
5,557,0,1764
6,746,0,1764
2,243,15,1751
3,256,0,1764
9,902,0,1764
1,768,25,1761
7,1259,0,1764
1,70,0,1764
2,155,1,1765
MRI,51,1,1765
10,194,21,1757
1,48,1,1765
2,104,1,1765
MRI,60,22,1758
2,94,0,1764
7,43,2,1766
4,140,2,1766
7,66,1,1765
10,3487,0,1764
5,726,2,1766
8,910,2,1766
4,110,2,1766
2,31,1,1765
9,80,2,1766
2,31,24,1760
MRI,54,1,1765
5,1043,3,1767
7,584,4,1768
4,670,4,1768
5,137,1,1765
9,28,2,1766
3,299,7,1687
1,57,4,1768
8,778,0,1764
MRI,40,4,1768
3,49,1,1765
MRI,43,4,1768
1,68,3,1767
7,563,2,1766
1,68,2,1766
2,56,7,1771
MRI,59,7,1771
6,380,7,1771
MRI,69,7,1771
MRI,35,7,1771
10,111,7,1771
MRI,35,7,1771
10,148,7,1771
MRI,68,1,1765
MRI,31,8,1772
MRI,105,8,1772
3,656,8,1772
5,156,8,1772
MRI,49,8,1772
5,108,8,1772
7,70,1,1765
8,64,8,1772
3,128,10,1746
1,72,8,1772
5,230,8,1772
6,142,9,1773
6,441,9,1773
4,340,9,1773
9,849,9,1773
5,60,9,1773
5,49,9,1773
3,151,3,1767
5,23,10,1774
8,203,23,1759
1,48,9,1773
2,46,10,1774
MRI,43,11,1775
MRI,50,11,1775
3,166,11,1775
3,50,11,1775
3,72,18,1754
4,184,11,1775
7,51,9,1773
MRI,64,11,1775
1,69,10,1774
MRI,118,11,1775
1,69,7,1771
9,50,9,1773
5,1022,11,1775
3,99,2,1766
9,1558,7,1771
9,81,9,1773
4,352,2,1766
6,246,11,1775
6,287,14,1778
7,45,14,1778
5,940,7,1771
5,319,14,1778
7,607,14,1778
1,69,11,1775
6,535,14,1778
5,966,14,1778
MRI,53,15,1779
5,221,15,1779
10,104,15,1779
MRI,28,15,1779
2,93,17,1753
3,39,15,1779
10,101,14,1778
3,50,15,1779
5,319,15,1779
10,105,14,1778
7,83,15,1779
2,175,15,1779
4,86,16,1780
6,60,16,1780
MRI,64,15,1779
4,68,16,1780
1,44,14,1778
5,1368,16,1780
2,69,17,1781
8,127,16,1780
6,164,16,1780
4,58,16,1780
MRI,42,18,1782
MRI,70,18,1782
3,133,18,1782
7,371,18,1782
8,906,15,1779
4,72,17,1781
MRI,48,18,1782
3,92,18,1782
3,59,18,1782
4,935,18,1782
1,71,15,1779
1,89,16,1780
MRI,38,18,1782
1,332,18,1782
7,37,16,1780
MRI,74,21,1785
MRI,44,21,1785
8,432,14,1778
6,352,21,1785
3,266,17,1781
7,75,22,1786
2,74,21,1785
5,1531,21,1785
7,50,22,1786
1,107,17,1781
10,61,22,1786
9,886,14,1778
MRI,86,21,1785
5,33,21,1785
5,188,22,1786
4,49,22,1786
2,188,22,1786
5,175,22,1786
7,631,16,1780
4,96,22,1786
3,141,21,1785
7,50,23,1787
9,119,21,1785
9,124,23,1787
8,188,23,1787
7,66,22,1786
10,219,16,1780
8,328,7,1771
10,151,23,1787
1,74,21,1785
4,189,23,1787
10,204,23,1787
5,52,23,1787
8,562,21,1785
2,56,24,1788
6,245,23,1787
5,1176,23,1787
9,1594,23,1787
7,394,24,1788
4,139,24,1788
9,93,21,1785
1,101,24,1788
MRI,40,25,1789
3,102,25,1789
7,88,25,1789
7,36,25,1789
MRI,113,25,1789
3,298,25,1789
9,39,23,1787
7,87,25,1789
3,232,23,1787
1,92,22,1786
5,1156,25,1789
5,838,24,1788
1,69,23,1787
1,918,25,1789
MRI,76,25,1789
4,1687,25,1789
MRI,36,25,1789
MRI,63,25,1789
10,1235,21,1785
2,26,14,1778
5,449,0,1792
6,474,0,1792
8,241,25,1789
1,52,0,1792
9,86,0,1792
3,580,17,1753
MRI,53,1,1793
1,52,1,1793
2,134,1,1793
7,58,1,1793
2,180,1,1793
5,58,1,1793
2,104,1,1793
10,311,0,1792
