OT,surgery_duration,schedule_day,simulation_day
7,146,2,1850
4,224,2,1850
7,137,1,1849
1,130,1,1849
9,179,2,1850
3,150,2,1850
6,344,25,1845
3,502,7,1799
5,2128,2,1850
MRI,94,4,1852
MRI,97,4,1852
MRI,59,4,1852
MRI,110,4,1852
7,1117,4,1852
3,351,0,1848
4,2177,4,1852
MRI,104,4,1852
3,570,4,1852
1,121,4,1852
3,307,3,1851
1,142,2,1850
8,1168,2,1850
MRI,121,7,1855
6,492,7,1855
2,141,7,1855
10,419,7,1855
1,81,3,1851
2,253,15,1835
8,82,8,1856
1,124,7,1855
6,283,9,1857
10,282,9,1857
2,249,0,1848
6,570,9,1857
3,411,17,1809
MRI,61,7,1855
8,1109,7,1855
5,75,10,1858
2,44,10,1858
4,245,10,1858
4,454,9,1857
6,138,10,1858
3,470,10,1802
1,220,8,1856
7,120,9,1857
MRI,125,11,1859
1,97,9,1857
3,260,11,1859
3,117,11,1859
10,740,2,1850
4,323,11,1859
MRI,246,7,1855
MRI,139,11,1859
5,2261,11,1859
5,3649,7,1855
MRI,116,8,1856
1,146,10,1858
2,73,3,1851
9,3966,7,1855
6,521,11,1859
3,369,14,1862
5,568,14,1862
8,449,0,1848
3,672,24,1844
MRI,135,15,1863
3,73,15,1863
5,341,15,1863
3,71,15,1863
8,392,15,1863
6,2462,14,1862
8,1120,9,1857
1,186,15,1863
9,2860,14,1862
5,349,15,1863
4,192,16,1864
6,231,16,1864
4,309,16,1864
9,123,2,1850
1,177,14,1862
7,370,11,1859
3,158,10,1858
MRI,109,15,1863
7,4530,14,1862
3,398,17,1865
9,1979,16,1864
6,400,16,1864
7,58,14,1862
10,447,16,1864
4,93,16,1864
3,363,7,1855
1,207,11,1859
7,196,17,1865
MRI,94,18,1866
7,150,18,1866
MRI,112,18,1866
MRI,91,18,1866
8,546,18,1866
MRI,113,18,1866
3,160,18,1866
3,460,18,1866
1,140,17,1865
8,590,14,1862
4,1888,18,1866
5,4885,16,1864
8,115,16,1864
1,1254,18,1866
2,114,17,1865
7,1438,18,1866
6,3042,18,1866
3,83,18,1866
5,41,21,1869
MRI,107,21,1869
MRI,130,21,1869
6,1219,21,1869
MRI,88,22,1870
4,111,22,1870
MRI,298,22,1870
9,1703,21,1869
4,60,22,1870
10,564,18,1866
1,155,16,1864
2,1137,22,1870
2,98,14,1862
MRI,123,21,1869
5,2986,21,1869
10,843,21,1869
1,172,22,1870
4,715,23,1871
5,82,23,1871
7,173,22,1870
6,211,23,1871
7,201,23,1871
5,1877,23,1871
3,439,23,1871
3,412,21,1869
7,1303,24,1872
7,103,25,1873
2,133,24,1872
MRI,113,25,1873
8,1989,22,1870
7,101,23,1871
3,605,25,1873
10,5108,22,1870
MRI,99,25,1873
4,1681,25,1873
5,1913,25,1873
6,347,25,1873
MRI,138,25,1873
8,411,25,1873
1,168,23,1871
7,127,25,1873
1,113,21,1869
2,60,21,1869
2,165,0,1876
1,171,0,1876
8,1271,21,1869
5,999,0,1876
6,1251,0,1876
2,231,1,1877
1,41,1,1877
5,113,1,1877
2,333,1,1877
1,1903,25,1873
7,1929,0,1876
1,109,24,1872
3,109,2,1878
4,274,2,1878
9,3179,0,1876
10,489,0,1876
7,151,2,1878
3,111,1,1877
MRI,78,1,1877
3,738,2,1878
7,1102,2,1878
3,89,14,1806
2,105,3,1879
5,1811,2,1878
8,871,1,1877
9,169,21,1869
1,159,2,1878
6,188,3,1879
4,158,2,1878
MRI,103,4,1880
7,127,3,1879
5,1741,3,1879
MRI,118,4,1880
8,123,4,1880
10,457,1,1877
3,300,4,1880
4,1638,4,1880
MRI,104,4,1880
8,3255,2,1878
1,206,4,1880
1,160,3,1879
9,198,23,1871
3,486,0,1876
MRI,132,7,1883
2,193,7,1883
7,569,4,1880
10,216,7,1883
MRI,125,8,1884
9,107,23,1871
8,129,8,1884
6,2772,7,1883
MRI,112,7,1883
7,151,9,1885
2,495,8,1884
MRI,119,7,1883
7,155,9,1885
6,207,9,1885
10,490,2,1878
4,690,9,1885
9,131,0,1876
6,813,9,1885
10,181,9,1885
9,254,9,1885
8,1357,9,1885
9,108,9,1885
7,75,9,1885
1,196,7,1883
MRI,91,4,1880
8,1056,7,1883
1,160,10,1886
6,184,10,1886
MRI,115,11,1887
3,206,11,1887
10,176,7,1883
3,76,25,1873
1,167,8,1884
1,108,9,1885
5,2012,11,1887
9,2340,7,1883
3,227,11,1887
MRI,92,11,1887
MRI,57,11,1887
5,5113,7,1883
4,5341,10,1886
8,1322,0,1876
2,81,14,1890
MRI,77,11,1887
5,822,14,1890
1,131,11,1887
6,1000,14,1890
7,1325,14,1890
3,76,15,1891
MRI,122,15,1891
5,516,15,1891
MRI,107,15,1891
MRI,87,15,1891
1,167,15,1891
8,542,16,1892
3,98,15,1891
4,664,16,1892
6,264,16,1892
10,514,14,1890
7,188,14,1890
7,118,15,1891
2,190,17,1893
7,79,15,1891
2,512,15,1891
9,5580,14,1890
MRI,118,18,1894
3,128,18,1894
MRI,124,18,1894
4,184,16,1892
5,3781,16,1892
MRI,77,18,1894
MRI,65,18,1894
3,825,18,1894
3,280,0,1792
MRI,76,15,1891
1,151,17,1893
3,100,14,1890
1,887,18,1894
4,2965,18,1894
7,2945,18,1894
3,431,3,1879
7,155,16,1892
MRI,95,21,1897
7,119,18,1894
MRI,70,21,1897
9,135,21,1897
10,386,16,1892
5,141,21,1897
MRI,107,21,1897
6,1468,21,1897
7,120,22,1898
5,1470,21,1897
4,73,22,1898
2,382,22,1898
2,106,21,1897
4,103,22,1898
8,975,14,1890
1,156,16,1892
3,966,22,1898
5,392,22,1898
2,136,22,1898
9,2816,21,1897
3,337,7,1883
9,169,23,1899
9,203,23,1899
10,768,21,1897
5,60,23,1899
1,121,21,1897
8,2427,22,1898
6,748,18,1894
6,309,23,1899
3,301,21,1897
1,211,14,1890
1,176,22,1898
7,126,23,1899
2,105,10,1886
4,309,23,1899
4,186,23,1899
5,2133,23,1899
2,140,24,1900
MRI,131,25,1901
3,125,25,1901
7,176,25,1901
3,283,25,1901
MRI,123,22,1898
7,101,25,1901
1,119,24,1900
1,197,23,1899
8,993,21,1897
10,5869,22,1898
4,1989,25,1901
MRI,125,25,1901
3,328,23,1899
1,1646,25,1901
5,1336,25,1901
7,1336,24,1900
7,64,25,1901
6,447,25,1901
5,857,0,1904
1,85,0,1904
6,1149,0,1904
7,1404,0,1904
3,58,1,1905
7,106,1,1905
MRI,112,1,1905
MRI,133,25,1901
MRI,103,1,1905
7,119,1,1905
2,519,1,1905
5,124,1,1905
MRI,77,1,1905
1,88,1,1905
8,1597,1,1905
3,107,2,1906
4,347,2,1906
10,939,0,1904
7,216,2,1906
9,2850,0,1904
5,1259,2,1906
9,119,2,1906
7,1235,2,1906
9,122,0,1904
8,1056,0,1904
3,1124,2,1906
4,120,2,1906
MRI,82,22,1898
10,407,1,1905
6,91,4,1908
MRI,123,4,1908
8,3027,2,1906
MRI,74,4,1908
5,2023,3,1907
MRI,111,4,1908
3,1062,4,1908
MRI,124,4,1908
1,91,3,1907
4,2403,4,1908
1,201,2,1906
1,139,4,1908
7,122,4,1908
MRI,90,7,1911
6,1120,7,1911
2,160,7,1911
MRI,130,8,1912
1,278,7,1911
8,183,8,1912
10,220,7,1911
5,433,8,1912
10,440,2,1906
MRI,99,8,1912
MRI,96,8,1912
6,212,9,1913
5,57,9,1913
7,173,9,1913
9,161,9,1913
5,91,9,1913
4,639,9,1913
6,613,9,1913
10,217,9,1913
3,340,14,1834
6,211,10,1914
2,146,10,1914
9,2328,7,1911
1,99,8,1912
3,592,7,1911
5,123,10,1914
MRI,81,11,1915
1,253,10,1914
MRI,107,11,1915
3,704,11,1915
8,3727,9,1913
1,155,9,1913
5,109,11,1915
7,129,9,1913
2,115,0,1904
8,627,7,1911
9,196,9,1913
3,250,3,1907
2,87,14,1918
6,523,14,1918
3,397,14,1918
5,816,14,1918
MRI,114,15,1919
MRI,99,15,1919
10,246,14,1918
MRI,91,15,1919
3,61,15,1919
5,590,15,1919
9,2335,14,1918
3,78,15,1919
7,2221,14,1918
1,131,14,1918
4,134,16,1920
6,196,16,1920
7,163,14,1918
7,84,16,1920
4,462,16,1920
10,286,14,1918
4,112,16,1920
2,371,17,1921
4,187,17,1921
MRI,83,7,1911
8,216,16,1920
MRI,108,18,1922
MRI,94,18,1922
8,1024,14,1918
1,116,11,1915
1,245,15,1919
7,1832,16,1920
3,465,18,1922
3,140,18,1922
5,3754,16,1920
MRI,114,18,1922
4,2000,18,1922
1,148,16,1920
9,2220,16,1920
2,105,3,1907
1,1928,18,1922
MRI,85,18,1922
3,299,10,1886
MRI,117,21,1925
9,189,21,1925
MRI,124,21,1925
2,177,21,1925
5,1199,7,1911
MRI,66,21,1925
5,140,21,1925
6,904,21,1925
MRI,295,21,1925
5,1726,21,1925
4,142,22,1926
10,665,16,1920
9,2215,21,1925
7,151,22,1926
4,88,22,1926
2,180,22,1926
9,233,23,1927
1,159,17,1921
9,68,2,1906
1,186,22,1926
10,1712,21,1925
4,218,23,1927
7,2750,4,1908
5,54,23,1927
5,298,24,1928
2,68,24,1928
7,126,24,1928
MRI,97,25,1929
MRI,101,22,1926
3,303,25,1929
3,999,22,1926
1,143,21,1925
3,114,25,1929
7,88,25,1929
7,192,22,1926
MRI,64,25,1929
1,171,23,1927
MRI,99,25,1929
4,1716,25,1929
9,72,23,1927
5,2729,25,1929
7,1780,23,1927
1,204,24,1928
8,904,21,1925
6,503,25,1929
2,201,0,1932
3,345,17,1921
1,143,0,1932
5,1609,0,1932
MRI,63,1,1933
1,100,1,1933
2,382,1,1933
3,90,1,1933
7,2117,0,1932
MRI,152,1,1933
2,262,1,1933
MRI,62,1,1933
5,133,1,1933
3,157,1,1933
4,166,2,1934
3,353,21,1925
3,660,2,1934
6,4108,0,1932
7,170,2,1934
9,82,2,1934
3,70,2,1934
2,146,3,1935
6,114,3,1935
8,1942,2,1934
4,60,2,1934
3,542,23,1927
5,2659,2,1934
MRI,113,4,1936
MRI,110,4,1936
1,190,2,1934
6,85,4,1936
MRI,116,4,1936
10,141,2,1934
3,600,4,1936
7,1502,4,1936
9,2434,2,1934
3,622,0,1904
7,66,4,1936
MRI,124,4,1936
4,2302,4,1936
5,2379,4,1936
3,268,0,1932
1,217,3,1935
1,771,25,1929
7,952,2,1934
1,125,4,1936
MRI,188,22,1926
MRI,67,7,1939
MRI,104,7,1939
MRI,115,7,1939
8,1145,0,1932
9,1432,7,1939
MRI,121,8,1940
10,192,7,1939
MRI,238,7,1939
5,323,8,1940
6,1805,7,1939
8,327,8,1940
MRI,82,8,1940
10,239,7,1939
5,416,8,1940
2,701,8,1940
1,166,8,1940
10,116,9,1941
6,196,9,1941
9,200,9,1941
4,580,9,1941
MRI,119,8,1940
9,138,9,1941
7,129,9,1941
6,369,9,1941
10,449,9,1941
5,84,9,1941
2,123,7,1939
7,316,8,1940
5,148,9,1941
7,150,9,1941
1,193,7,1939
5,105,10,1942
3,486,8,1940
5,116,9,1941
MRI,138,11,1943
8,3548,9,1941
3,369,11,1943
4,183,11,1943
MRI,157,11,1943
3,610,10,1942
MRI,124,11,1943
5,2619,10,1942
2,58,14,1946
1,98,10,1942
1,224,11,1943
6,504,14,1946
7,77,14,1946
9,149,2,1934
5,1468,14,1946
MRI,69,15,1947
7,1486,14,1946
2,272,15,1919
1,173,9,1941
5,213,15,1947
3,93,15,1947
MRI,112,15,1947
5,269,15,1947
7,139,15,1947
10,342,0,1932
3,83,15,1947
6,212,16,1948
7,250,16,1948
MRI,111,15,1947
9,3462,14,1946
10,167,14,1946
4,272,16,1948
3,137,11,1943
4,187,16,1948
1,180,15,1947
8,367,16,1948
7,1055,16,1948
2,146,17,1949
8,661,7,1939
5,3414,16,1948
3,250,18,1950
4,126,17,1949
1,151,17,1949
7,130,15,1947
3,95,18,1950
3,148,18,1950
7,187,17,1949
MRI,113,18,1950
MRI,96,18,1950
MRI,96,18,1950
4,2352,18,1950
1,2634,18,1950
2,100,10,1942
3,615,17,1837
7,1807,18,1950
2,98,21,1953
9,106,21,1953
MRI,88,21,1953
MRI,84,21,1953
8,997,14,1946
MRI,62,21,1953
6,1545,21,1953
MRI,100,22,1954
4,67,22,1954
2,699,22,1954
5,2188,21,1953
7,125,22,1954
4,166,22,1954
9,2626,21,1953
5,209,23,1955
7,132,23,1955
9,110,23,1955
1,250,21,1953
1,268,16,1948
6,269,23,1955
4,458,23,1955
MRI,125,18,1950
MRI,242,21,1953
3,419,25,1957
3,627,21,1953
3,246,25,1957
1,126,24,1956
5,64,21,1953
7,2699,24,1956
1,160,22,1954
4,2028,25,1957
9,334,23,1955
3,1158,22,1954
8,396,23,1955
1,165,14,1946
1,934,25,1957
1,155,0,1960
6,488,0,1960
10,445,21,1953
2,66,24,1956
5,1473,0,1960
7,1836,0,1960
8,806,21,1953
1,26,1,1961
9,2056,0,1960
2,860,1,1961
7,237,1,1961
4,402,2,1962
MRI,191,22,1954
2,98,3,1963
10,253,0,1960
8,1055,0,1960
3,211,3,1935
7,1240,2,1962
7,72,2,1962
1,199,2,1962
3,325,23,1955
8,130,4,1964
9,123,0,1960
5,3727,2,1962
3,882,4,1964
MRI,113,4,1964
6,93,4,1964
3,243,17,1949
8,2750,2,1962
9,112,2,1962
MRI,134,1,1961
4,1504,4,1964
3,148,2,1962
1,172,3,1963
7,160,4,1964
3,931,0,1960
MRI,168,7,1967
6,617,7,1967
10,391,2,1962
3,312,7,1967
10,177,7,1967
1,153,4,1964
MRI,76,8,1968
MRI,142,8,1968
MRI,85,7,1967
2,531,8,1968
10,281,7,1967
8,200,8,1968
7,56,9,1969
9,1868,7,1967
9,115,9,1969
6,289,9,1969
9,321,9,1969
5,121,9,1969
6,768,9,1969
7,140,9,1969
5,236,10,1970
MRI,82,25,1957
4,480,9,1969
10,3587,8,1968
5,81,9,1969
MRI,124,11,1971
1,266,9,1969
3,591,11,1971
1,206,7,1967
4,231,11,1971
MRI,120,11,1971
MRI,83,11,1971
5,1610,11,1971
8,3339,9,1969
3,100,11,1971
7,200,9,1969
5,1909,7,1967
8,1279,7,1967
8,378,8,1968
2,130,10,1970
2,60,14,1974
6,770,14,1974
5,805,14,1974
7,133,14,1974
3,47,15,1975
MRI,79,15,1975
MRI,145,15,1975
MRI,158,15,1975
1,122,10,1970
3,97,15,1975
5,520,15,1975
10,241,14,1974
9,2239,14,1974
10,209,15,1975
7,2509,14,1974
6,188,16,1976
4,91,16,1976
7,183,16,1976
4,107,16,1976
1,145,8,1968
7,599,11,1971
4,324,16,1976
2,92,17,1977
1,166,15,1975
8,179,16,1976
6,237,16,1976
10,235,14,1974
2,180,0,1960
9,2800,16,1976
1,121,14,1974
MRI,98,18,1978
10,772,16,1976
MRI,68,18,1978
6,300,11,1971
5,3364,16,1976
3,457,7,1939
MRI,110,18,1978
MRI,111,18,1978
3,553,18,1978
7,139,18,1978
4,1696,18,1978
7,1296,16,1976
3,228,18,1978
8,662,14,1974
5,127,21,1981
1,748,18,1978
9,92,21,1981
3,384,21,1981
MRI,109,21,1981
1,109,16,1976
2,118,7,1967
6,1452,21,1981
1,152,21,1981
MRI,111,22,1982
2,353,22,1982
4,81,22,1982
7,112,22,1982
MRI,136,21,1981
4,44,22,1982
7,108,23,1983
2,112,22,1982
3,596,22,1982
4,493,23,1983
5,1915,21,1981
10,226,23,1983
9,3848,21,1981
6,308,23,1983
1,152,17,1977
8,393,23,1983
1,134,23,1983
MRI,109,25,1985
MRI,116,25,1985
3,369,25,1985
MRI,96,25,1985
2,112,24,1984
10,794,21,1981
1,150,22,1982
4,1527,25,1985
1,138,24,1984
5,218,23,1983
MRI,95,25,1985
3,302,14,1974
5,1438,7,1939
1,2717,25,1985
6,708,0,1988
1,113,0,1988
2,103,21,1981
3,415,23,1983
MRI,110,1,1989
7,1787,0,1988
2,497,1,1989
MRI,90,1,1989
9,2158,0,1988
1,121,1,1989
5,1412,0,1988
3,322,0,1988
MRI,96,1,1989
7,88,1,1989
4,370,24,1984
2,164,1,1989
4,426,2,1990
7,87,2,1990
3,131,2,1990
9,248,2,1990
6,132,3,1991
2,70,3,1991
8,1042,21,1981
3,448,17,1977
3,605,4,1992
1,179,3,1991
6,166,4,1992
5,4465,2,1990
1,157,2,1990
4,1915,4,1992
7,3185,24,1984
3,61,1,1989
MRI,116,4,1992
MRI,49,4,1992
MRI,114,7,1995
6,808,7,1995
7,1826,4,1992
8,114,8,1996
7,645,2,1990
8,959,0,1988
5,511,8,1996
10,182,7,1995
MRI,100,7,1995
5,164,8,1996
7,76,9,1997
5,89,9,1997
6,206,9,1997
1,127,4,1992
6,498,9,1997
10,147,9,1997
5,373,9,1997
10,287,9,1997
4,571,9,1997
8,1561,9,1997
1,144,7,1995
10,290,7,1995
1,158,8,1996
3,122,11,1999
3,399,11,1999
1,149,9,1997
8,797,7,1995
5,84,9,1997
9,117,9,1997
4,1208,10,1998
5,177,10,1998
1,126,11,1999
2,131,7,1995
7,132,14,2002
2,282,14,2002
5,1557,7,1995
6,636,14,2002
1,145,10,1998
5,1376,14,2002
7,1244,14,2002
1,165,14,2002
7,210,15,2003
5,333,15,2003
5,220,15,2003
10,149,14,2002
6,148,16,2004
4,397,16,2004
8,183,16,2004
10,232,14,2002
3,508,7,1995
4,135,16,2004
9,2392,14,2002
2,176,17,2005
7,114,15,2003
8,206,16,2004
9,2427,7,1995
7,166,17,2005
3,267,14,1946
5,2818,16,2004
3,268,18,2006
3,119,18,2006
9,198,0,1988
MRI,135,18,2006
7,131,16,2004
5,1384,18,2006
8,291,18,2006
7,152,18,2006
9,188,2,1990
1,1096,18,2006
1,124,17,2005
6,1843,18,2006
4,3167,18,2006
MRI,119,18,2006
1,167,16,2004
7,35,9,1997
6,1048,21,2009
MRI,111,21,2009
5,46,21,2009
7,78,22,2010
4,79,22,2010
4,141,22,2010
MRI,123,21,2009
8,138,22,2010
5,2072,21,2009
10,478,21,2009
2,236,22,2010
7,1362,18,2006
10,211,23,2011
8,418,23,2011
8,915,14,2002
7,162,23,2011
1,168,22,2010
7,782,23,2011
5,95,23,2011
1,97,21,2009
6,228,23,2011
3,285,23,2011
2,112,24,2012
5,2508,23,2011
7,648,24,2012
MRI,185,22,2010
4,429,23,2011
7,97,25,2013
MRI,93,25,2013
7,134,25,2013
8,111,25,2013
3,274,25,2013
MRI,290,25,2013
7,73,25,2013
3,801,25,2013
9,352,0,1932
1,170,24,2012
3,208,21,2009
1,160,23,2011
5,1741,25,2013
7,696,8,1968
1,819,25,2013
MRI,75,25,2013
1,154,15,2003
4,3696,25,2013
4,625,24,2012
8,846,21,2009
1,174,0,2016
6,954,0,2016
5,1170,0,2016
7,1210,0,2016
2,211,1,2017
1,49,1,2017
9,172,21,2009
8,125,1,2017
3,938,24,2012
9,2376,0,2016
2,126,1,2017
9,142,2,2018
5,59,1,2017
7,235,2,2018
7,114,1,2017
4,363,2,2018
7,1019,2,2018
4,110,2,2018
7,60,1,2017
5,1423,2,2018
2,115,3,2019
6,204,3,2019
3,58,2,2018
8,1705,2,2018
5,1644,3,2019
7,1158,4,2020
1,151,3,2019
3,738,4,2020
1,129,4,2020
MRI,111,4,2020
4,1851,4,2020
10,291,2,2018
6,944,7,2023
1,117,2,2018
8,154,8,2024
10,194,7,2023
10,215,7,2023
3,510,7,2023
6,171,9,2025
7,159,9,2025
6,837,9,2025
4,732,9,2025
9,337,2,2018
8,938,0,2016
7,84,9,2025
2,419,0,2016
5,4267,7,2023
1,121,7,2023
MRI,71,11,2027
1,160,8,2024
MRI,220,11,2027
3,327,11,2027
MRI,102,7,2023
3,58,11,2027
4,167,11,2027
5,1999,11,2027
8,1085,7,2023
3,372,10,1998
1,189,11,2027
1,161,10,2026
1,128,9,2025
6,413,11,2027
9,120,0,2016
2,142,14,2030
7,159,14,2030
5,597,14,2030
6,932,14,2030
MRI,130,15,2031
5,551,15,2031
7,2014,14,2030
3,76,15,2031
9,93,16,2032
6,175,16,2032
MRI,107,15,2031
4,190,16,2032
MRI,135,18,2034
7,1776,16,2032
10,318,14,2030
8,158,16,2032
4,291,16,2032
1,140,14,2030
3,203,18,2034
3,67,15,2031
3,161,14,2030
2,173,0,1988
5,4192,16,2032
3,150,18,2034
1,130,15,2031
10,1880,0,2016
9,2321,14,2030
1,174,17,2033
1,156,16,2032
4,4442,18,2034
MRI,143,21,2037
7,120,16,2032
MRI,134,21,2037
5,108,21,2037
6,919,21,2037
1,1925,18,2034
8,877,14,2030
MRI,122,22,2038
5,1583,21,2037
4,102,22,2038
2,427,22,2038
2,80,21,2037
4,79,22,2038
1,172,22,2038
5,422,22,2038
2,96,17,2033
3,584,22,2038
5,105,23,2039
4,35,22,2038
3,349,21,2037
6,259,23,2039
9,3169,21,2009
5,116,24,2040
4,432,23,2039
1,94,23,2039
7,112,22,2038
3,260,0,2016
MRI,124,25,2041
10,501,21,2037
3,212,25,2041
MRI,80,25,2041
3,344,25,2041
7,159,25,2041
MRI,115,25,2041
7,1491,24,2040
5,2385,24,2040
4,1511,25,2041
9,179,23,2039
2,211,21,2009
7,99,25,2041
1,379,24,2040
9,85,21,2037
9,145,23,2039
1,153,21,2037
2,110,0,2044
1,113,0,2044
3,112,3,2019
3,372,23,2039
MRI,130,1,2045
1,96,1,2045
2,315,1,2045
7,1518,0,2044
7,100,1,2045
5,2173,0,2044
9,121,0,2044
3,106,1,2045
MRI,95,1,2045
MRI,96,1,2045
2,130,1,2045
9,2216,0,2044
6,3276,0,2044
4,471,2,2046
9,140,2,2046
3,340,0,2044
3,622,2,2046
9,448,2,2046
7,1375,2,2046
2,86,3,2047
1,209,2,2046
8,2241,2,2046
6,354,3,2047
MRI,96,4,2048
MRI,123,4,2048
5,1795,3,2047
3,99,2,2046
MRI,46,4,2048
7,131,2,2046
1,108,3,2047
5,1311,2,2046
4,2195,4,2048
3,826,4,2048
5,2425,4,2048
8,548,0,2044
7,955,4,2048
3,290,7,2051
10,187,7,2051
6,1245,7,2051
1,160,4,2048
MRI,90,7,2051
MRI,113,8,2052
8,149,8,2052
8,326,8,2052
MRI,114,7,2051
2,594,8,2052
6,207,9,2053
7,114,9,2053
10,189,9,2053
4,569,9,2053
5,77,9,2053
1,146,7,2051
10,314,7,2051
6,1065,9,2053
2,151,10,2054
8,699,21,2037
6,204,10,2054
7,111,9,2053
3,413,24,1984
MRI,130,11,2055
5,118,11,2055
4,332,11,2055
MRI,119,4,2048
5,95,10,2054
3,232,11,2055
3,116,11,2055
5,127,9,2053
10,207,10,2054
3,495,14,2002
1,751,25,2041
1,167,9,2053
3,223,10,2026
5,2716,11,2055
10,5810,0,2044
5,3130,7,2051
1,141,10,2054
7,42,14,2058
5,842,14,2058
10,210,14,2058
6,944,14,2058
10,216,15,2059
10,193,14,2058
5,583,15,2059
1,170,8,2052
9,2328,14,2058
7,125,16,2060
9,130,16,2060
6,210,16,2060
8,1554,15,2059
4,203,16,2060
7,1680,14,2058
8,444,7,2051
4,156,16,2060
8,282,16,2060
2,448,15,2059
3,105,1,2045
7,1415,16,2060
1,251,15,2059
4,74,16,2060
4,247,17,2061
1,184,14,2058
6,381,17,2061
8,1048,14,2058
6,281,16,2060
3,327,18,2062
3,60,18,2062
MRI,72,18,2062
4,1483,18,2062
7,1801,18,2062
5,4918,16,2060
3,135,18,2062
10,643,16,2060
1,146,16,2060
1,1614,18,2062
MRI,107,21,2065
5,246,21,2065
MRI,117,21,2065
1,167,17,2061
1,202,21,2065
6,782,21,2065
MRI,148,22,2066
4,33,22,2066
2,589,22,2066
7,157,22,2066
10,1359,21,2065
4,108,22,2066
5,2399,21,2065
7,84,23,2067
5,229,23,2067
9,831,23,2067
3,641,24,1900
10,148,23,2067
6,326,23,2067
1,135,22,2066
4,180,23,2067
1,70,23,2067
5,245,24,2068
2,174,24,2068
7,114,15,2059
3,213,25,2069
1,168,24,2068
8,407,23,2067
7,119,25,2069
7,1071,24,2068
3,162,25,2069
4,1760,25,2069
8,932,21,2065
3,83,14,2058
2,196,14,2058
3,302,23,2067
1,136,0,2072
5,1185,0,2072
6,1259,0,2072
7,165,17,2061
7,1441,0,2072
5,75,1,2073
7,142,1,2073
2,308,1,2073
1,1673,25,2069
2,351,1,2073
7,118,1,2073
1,118,1,2073
4,212,2,2074
2,181,17,2061
7,85,2,2074
10,2017,0,2072
4,103,2,2074
2,146,0,2072
1,182,2,2074
3,359,2,2074
8,3681,1,2073
9,282,0,2072
5,2505,2,2074
8,888,0,2072
MRI,130,4,2076
6,88,4,2076
9,3728,7,2051
MRI,75,4,2076
4,288,3,2075
2,190,3,2075
7,138,4,2076
7,49,4,2076
MRI,99,4,2076
3,841,4,2076
1,142,3,2075
5,1396,4,2076
3,555,21,2065
4,2185,4,2076
10,409,2,2074
1,154,4,2076
MRI,106,7,2079
MRI,91,7,2079
2,147,24,2040
10,163,7,2079
3,626,8,2080
2,120,7,2051
9,3061,7,2079
10,275,9,2081
2,459,8,2080
9,135,9,2081
6,3538,7,2079
4,789,9,2081
5,125,9,2081
10,332,7,2079
7,96,9,2081
8,2024,9,2081
1,124,7,2079
MRI,68,8,2080
3,141,11,2083
MRI,111,8,2080
3,521,11,2083
MRI,99,11,2083
5,2301,10,2082
1,113,10,2082
4,1899,10,2082
MRI,117,11,2083
2,106,7,2079
3,1117,3,2075
1,147,8,2080
MRI,118,11,2083
1,169,11,2083
1,151,9,2081
5,2409,7,2079
8,457,7,2079
6,1417,14,2086
5,1516,14,2086
MRI,80,15,2087
MRI,128,15,2087
7,1632,14,2086
10,300,15,2087
5,374,15,2087
3,110,15,2087
3,43,15,2087
9,2557,14,2086
7,97,15,2087
4,113,16,2088
4,349,16,2088
6,140,16,2088
7,786,16,2088
10,313,14,2086
6,831,16,2088
7,118,17,2089
7,62,17,2089
8,234,16,2088
7,132,14,2086
1,206,14,2086
5,2473,16,2088
MRI,108,18,2090
MRI,61,18,2090
7,1227,2,2074
2,164,10,2082
MRI,255,18,2090
3,112,18,2090
9,3669,16,2088
3,466,18,2090
7,1066,18,2090
1,172,16,2088
1,218,15,2087
4,1806,18,2090
2,198,17,2089
3,117,18,2090
1,235,17,2089
6,1257,18,2090
5,3103,18,2090
8,366,14,2086
2,114,21,2093
9,134,21,2093
1,1246,18,2090
6,504,21,2093
3,315,10,2082
MRI,146,21,2093
MRI,114,21,2093
5,86,21,2093
MRI,113,21,2093
3,261,10,2054
MRI,102,22,2094
7,85,22,2094
4,91,22,2094
3,556,22,2094
4,45,22,2094
10,132,22,2094
7,53,22,2094
2,412,22,2094
5,2440,21,2093
5,135,23,2095
7,46,23,2095
9,2985,21,2093
4,480,23,2095
2,107,14,2086
1,143,21,2093
6,276,23,2095
7,1694,23,2095
2,104,24,2096
1,147,22,2094
1,95,23,2095
MRI,99,11,2055
9,205,23,2095
MRI,66,25,2097
5,1694,23,2095
3,290,25,2097
MRI,86,25,2097
MRI,86,25,2097
MRI,92,25,2097
1,234,24,2096
3,455,21,2093
7,594,8,2052
10,867,21,2093
4,2358,25,2097
7,130,24,2096
7,182,16,2088
MRI,109,25,2097
1,790,25,2097
2,110,0,2100
8,802,23,2095
5,1067,0,2100
1,108,0,2100
6,1798,0,2100
3,155,24,2068
1,115,1,2101
MRI,129,1,2101
2,987,1,2101
5,100,1,2101
7,1648,0,2100
3,121,2,2102
4,360,2,2102
3,98,1,2101
4,53,2,2102
3,454,2,2102
5,1740,2,2102
8,1299,21,2093
6,135,3,2103
7,99,1,2101
1,103,2,2102
10,792,2,2102
1,88,3,2103
5,2059,3,2103
8,3833,2,2102
7,1259,4,2104
9,224,2,2102
4,1556,4,2104
3,286,23,2095
7,140,2,2102
1,110,4,2104
3,1223,4,2104
10,90,7,2107
3,241,14,2086
10,353,7,2107
