OT,surgery_duration,schedule_day,simulation_day
9,1537,7,2163
4,942,10,2166
9,73,2,2158
2,66,14,2114
MRI,49,11,2167
3,56,11,2167
3,346,11,2167
4,135,11,2167
MRI,84,11,2167
10,1074,0,2156
MRI,44,11,2167
8,574,0,2156
5,911,11,2167
MRI,57,8,2164
MRI,64,11,2167
1,74,8,2164
1,131,9,2165
2,67,14,2170
6,496,14,2170
1,90,10,2166
MRI,33,11,2167
7,63,14,2170
5,1400,14,2170
MRI,59,15,2171
MRI,55,15,2171
3,53,15,2171
MRI,50,15,2171
1,90,11,2167
5,474,15,2171
3,18,15,2171
7,909,14,2170
3,239,0,2156
4,173,16,2172
6,179,16,2172
4,98,16,2172
MRI,35,15,2171
7,718,16,2172
2,54,17,2173
7,66,17,2173
MRI,63,18,2174
3,158,18,2174
4,694,18,2174
4,44,16,2172
8,368,14,2170
MRI,45,18,2174
MRI,49,18,2174
7,1449,18,2174
1,73,14,2170
2,35,1,2157
MRI,56,18,2174
1,76,15,2171
1,62,17,2173
1,54,16,2172
6,362,21,2177
2,56,21,2177
5,993,21,2177
MRI,41,21,2177
MRI,145,22,2178
MRI,32,21,2177
5,147,22,2178
5,169,22,2178
9,67,23,2179
4,45,22,2178
MRI,70,22,2178
4,50,22,2178
2,178,22,2178
5,179,22,2178
8,503,21,2177
1,50,21,2177
5,1312,16,2172
1,65,22,2178
3,103,21,2177
9,38,21,2177
7,50,22,2178
3,368,25,2181
1,70,24,2180
1,1156,25,2181
4,1495,25,2181
9,1181,16,2172
7,80,25,2181
7,47,25,2181
9,95,23,2179
2,35,0,2184
6,515,0,2184
5,451,0,2184
7,732,0,2184
5,61,21,2177
1,38,0,2184
9,1222,23,2179
9,104,0,2184
7,98,1,2185
MRI,45,1,2185
5,55,1,2185
1,25,1,2185
2,191,1,2185
2,114,1,2185
9,1606,14,2170
3,58,2,2186
4,376,2,2186
7,335,24,2180
5,1546,2,2186
MRI,43,1,2185
3,24,1,2185
1,68,2,2186
MRI,43,4,2188
MRI,67,1,2185
1,85,3,2187
1,87,23,2179
MRI,43,4,2188
4,965,4,2188
2,55,3,2187
4,93,3,2187
3,51,1,2185
9,84,2,2186
10,1124,0,2100
1,76,4,2188
MRI,33,7,2191
MRI,45,7,2191
MRI,52,7,2191
6,628,7,2191
MRI,81,7,2191
9,1026,7,2191
10,101,7,2191
MRI,52,7,2191
MRI,50,8,2192
MRI,65,8,2192
MRI,46,8,2192
8,53,8,2192
5,117,8,2192
5,376,8,2192
6,86,9,2193
6,379,9,2193
9,69,9,2193
5,44,9,2193
1,65,7,2191
4,390,9,2193
1,92,8,2192
3,335,3,2187
10,86,10,2194
3,243,0,2184
9,1979,9,2193
5,182,1,2129
MRI,34,11,2195
MRI,56,11,2195
3,103,11,2195
3,49,11,2195
5,834,11,2195
MRI,33,8,2192
1,106,9,2193
9,112,9,2193
5,655,7,2191
1,62,11,2195
3,526,11,2195
6,220,11,2195
3,428,8,2192
6,399,14,2198
5,757,14,2198
1,61,10,2194
7,964,14,2198
9,1356,14,2198
7,50,15,2199
MRI,30,15,2199
2,58,14,2198
3,43,15,2199
1,63,14,2198
5,174,15,2199
5,112,15,2199
5,224,15,2199
6,87,16,2200
7,67,15,2199
6,402,16,2200
7,95,14,2198
3,330,14,2058
10,168,14,2198
4,310,16,2200
7,42,17,2201
MRI,44,15,2199
5,44,16,2200
5,708,17,2201
3,42,15,2199
7,454,16,2200
MRI,54,18,2202
7,80,18,2202
MRI,29,18,2202
3,127,18,2202
8,709,14,2198
6,462,18,2202
4,1108,18,2202
3,74,18,2202
5,1096,18,2202
8,202,18,2202
1,93,15,2199
1,97,16,2200
1,90,17,2201
2,47,17,2201
5,77,21,2205
MRI,44,18,2202
3,198,7,2191
MRI,21,21,2205
6,973,21,2205
3,47,3,2159
5,204,22,2206
4,48,22,2206
4,41,22,2206
7,81,22,2206
MRI,16,22,2206
4,40,22,2206
MRI,104,22,2206
5,224,22,2206
MRI,58,18,2202
2,322,22,2206
5,791,21,2205
5,47,23,2207
7,32,23,2207
7,48,23,2207
9,66,23,2207
1,720,18,2202
4,181,23,2207
6,213,23,2207
1,50,21,2205
7,571,24,2208
2,37,24,2208
6,112,23,2207
1,77,24,2208
MRI,48,25,2209
3,260,25,2209
9,1568,23,2207
5,138,24,2208
3,242,23,2207
5,744,25,2209
4,828,25,2209
1,111,22,2206
9,1581,16,2200
1,606,25,2209
3,53,25,2209
2,28,17,2145
MRI,64,25,2209
1,37,23,2207
10,181,21,2205
2,44,0,2212
9,60,0,2212
1,31,0,2212
6,477,0,2212
5,880,0,2212
3,209,21,2205
7,1386,0,2212
9,1067,0,2212
MRI,53,1,2213
7,68,1,2213
2,205,1,2213
MRI,41,1,2213
2,201,1,2213
10,415,0,2212
2,59,1,2213
9,84,2,2214
7,88,2,2214
4,78,2,2214
1,54,1,2213
5,920,2,2214
8,88,2,2214
7,466,2,2214
MRI,41,1,2213
4,180,2,2214
9,1524,2,2214
MRI,36,1,2213
3,254,14,2198
6,183,3,2215
2,52,3,2215
5,963,3,2215
8,149,23,2207
3,62,2,2214
4,1065,4,2216
7,38,3,2215
6,95,4,2216
MRI,44,4,2216
7,460,4,2216
5,1354,4,2216
1,63,4,2216
MRI,72,4,2216
6,399,7,2219
1,46,3,2215
1,93,2,2214
3,28,1,2213
10,114,7,2219
MRI,56,8,2220
3,197,7,2219
5,419,8,2220
8,29,8,2220
MRI,63,8,2220
5,189,8,2220
9,1157,7,2219
10,183,9,2221
9,89,9,2221
6,242,9,2221
9,71,23,2207
6,78,9,2221
5,51,9,2221
6,277,9,2221
9,109,9,2221
MRI,52,7,2219
8,510,7,2219
1,72,7,2219
1,106,9,2221
8,324,21,2205
8,377,0,2212
6,83,10,2222
2,34,10,2194
4,261,9,2221
8,851,9,2221
1,65,8,2220
7,56,9,2221
5,37,9,2221
5,134,10,2222
10,171,7,2219
MRI,57,11,2223
3,48,11,2223
3,355,11,2223
10,109,10,2222
4,147,11,2223
5,859,11,2223
1,66,11,2223
MRI,33,11,2223
MRI,46,11,2223
1,75,10,2222
2,64,7,2219
2,103,10,2222
7,197,11,2223
7,90,14,2226
6,274,11,2223
6,824,14,2226
5,954,14,2226
MRI,63,15,2227
3,49,15,2227
3,46,15,2227
10,118,14,2226
7,1267,14,2226
MRI,63,15,2227
MRI,44,15,2227
5,199,15,2227
5,114,15,2227
5,89,15,2227
4,141,16,2228
4,71,16,2228
6,112,16,2228
2,45,17,2229
1,74,15,2227
10,85,14,2226
9,1776,16,2228
1,92,14,2226
5,2057,16,2228
3,388,14,2226
7,1244,16,2228
7,55,15,2227
MRI,52,18,2230
MRI,44,18,2230
MRI,39,15,2227
MRI,58,18,2230
MRI,57,18,2230
3,159,18,2230
1,83,16,2228
3,113,18,2230
7,617,18,2230
5,696,18,2230
9,1144,14,2226
1,1010,18,2230
2,32,7,2191
4,1690,18,2230
4,93,17,2229
6,732,18,2230
5,792,7,2219
5,36,21,2233
MRI,55,21,2233
6,718,21,2233
2,93,21,2233
1,77,17,2229
2,66,14,2226
5,498,21,2233
9,68,21,2233
7,89,22,2234
3,35,22,2234
MRI,62,18,2230
7,117,22,2234
2,605,22,2234
5,150,22,2234
3,45,22,2234
4,24,22,2234
5,195,22,2234
7,59,22,2234
4,38,22,2234
MRI,59,21,2233
5,186,22,2234
3,1334,22,2234
1,94,21,2233
4,169,23,2235
6,167,23,2235
5,39,23,2235
10,209,23,2235
2,52,24,2236
MRI,42,25,2237
4,116,24,2236
MRI,11,25,2237
3,276,25,2237
MRI,71,22,2234
4,763,25,2237
3,245,23,2235
3,147,21,2233
3,71,25,2237
9,916,23,2235
8,348,14,2226
8,530,21,2233
1,116,22,2234
1,608,25,2237
9,99,23,2235
1,88,24,2236
9,115,0,2240
6,454,0,2240
1,33,0,2240
5,876,0,2240
7,643,0,2240
MRI,49,1,2241
MRI,78,22,2234
2,91,1,2241
2,110,1,2241
1,63,1,2241
3,163,14,2142
MRI,28,25,2237
1,104,23,2235
2,110,1,2241
7,59,1,2241
10,577,21,2233
4,400,2,2242
3,62,2,2242
9,101,2,2242
5,1061,2,2242
2,96,0,2240
7,55,2,2242
9,1360,0,2240
9,63,23,2235
MRI,71,4,2244
MRI,42,4,2244
MRI,57,4,2244
1,72,2,2242
MRI,52,4,2244
4,751,4,2244
4,138,3,2243
5,780,3,2243
2,60,3,2243
1,123,3,2243
3,86,1,2241
2,61,7,2247
MRI,43,7,2247
MRI,65,7,2247
6,845,7,2247
MRI,65,25,2237
MRI,48,7,2247
3,131,24,2236
1,86,4,2244
MRI,51,8,2248
3,87,17,2117
3,314,8,2248
8,206,8,2248
5,252,8,2248
10,165,7,2247
5,281,8,2248
MRI,54,8,2248
10,419,0,2240
3,255,3,2243
9,92,9,2249
5,41,9,2249
10,80,9,2249
6,104,9,2249
5,76,9,2249
6,145,9,2249
MRI,42,8,2248
6,299,9,2249
1,88,8,2248
7,74,9,2249
1,71,9,2249
3,32,8,2248
4,332,9,2249
2,42,10,2250
3,89,7,2247
5,846,7,2247
7,61,10,2250
4,980,10,2250
3,78,10,2250
MRI,26,11,2251
MRI,33,11,2251
3,202,11,2251
8,983,9,2249
5,940,10,2250
MRI,109,7,2247
5,882,11,2251
4,139,11,2251
4,110,11,2251
3,44,11,2251
1,46,10,2250
8,594,0,2240
1,55,7,2247
7,71,9,2249
2,74,14,2254
7,49,14,2254
6,317,14,2254
5,445,14,2254
10,97,14,2254
10,82,14,2254
6,499,14,2254
10,102,14,2254
7,41,15,2255
5,168,15,2255
3,33,15,2255
1,47,14,2254
5,151,15,2255
7,57,15,2255
MRI,51,15,2255
3,26,15,2255
5,109,15,2255
MRI,59,7,2247
7,887,14,2254
2,401,15,2255
6,97,16,2256
8,149,16,2256
7,119,16,2256
5,1863,16,2256
4,77,16,2256
6,146,16,2256
4,40,16,2256
1,63,16,2256
1,80,15,2255
3,105,18,2258
9,533,14,2254
8,615,14,2254
3,101,18,2258
7,523,18,2258
4,2310,18,2258
MRI,24,18,2258
10,243,16,2256
7,49,17,2257
9,939,16,2256
1,79,17,2257
3,255,7,2163
3,35,18,2258
MRI,52,21,2261
5,22,21,2261
6,503,21,2261
9,64,21,2261
5,914,21,2261
4,77,16,2256
MRI,37,22,2262
5,180,22,2262
4,25,22,2262
5,245,22,2262
2,60,22,2262
MRI,62,18,2258
7,51,22,2262
2,129,22,2262
2,96,21,2261
1,539,18,2258
4,39,22,2262
7,104,23,2263
9,108,21,2261
9,62,23,2263
4,244,23,2263
10,152,23,2263
9,1329,23,2263
6,133,23,2263
3,118,25,2265
1,116,11,2251
2,53,24,2264
4,1374,25,2265
MRI,52,25,2265
3,43,25,2265
1,93,21,2261
MRI,44,25,2265
3,316,23,2263
3,84,0,2240
5,123,23,2263
8,475,21,2261
9,162,23,2263
9,969,7,2247
7,449,16,2256
8,335,23,2263
10,121,21,2261
6,466,0,2268
7,712,0,2268
1,53,0,2268
2,31,17,2257
5,1253,0,2268
7,54,1,2269
7,62,1,2269
2,178,1,2269
MRI,43,1,2269
2,487,1,2269
1,55,1,2269
8,52,1,2269
MRI,54,1,2269
7,60,2,2270
4,157,2,2270
9,91,2,2270
5,22,1,2269
1,103,2,2270
1,72,22,2262
5,891,2,2270
8,682,2,2270
3,163,17,2257
3,302,21,2261
4,125,2,2270
5,1761,3,2271
1,108,23,2263
3,54,2,2270
3,363,4,2272
10,1021,0,2268
4,1095,4,2272
5,921,4,2272
3,273,14,2254
3,648,0,2268
10,460,2,2270
9,1052,0,2268
2,45,3,2271
1,79,4,2272
2,115,7,2275
3,464,7,2275
6,517,7,2275
9,57,0,2268
1,64,3,2271
10,134,7,2275
MRI,62,8,2276
MRI,30,7,2275
5,490,8,2276
10,157,7,2275
5,133,8,2276
1,55,7,2275
5,98,8,2276
8,107,8,2276
10,137,9,2277
5,57,9,2277
2,310,8,2276
MRI,45,8,2276
6,440,9,2277
6,120,9,2277
MRI,46,7,2275
4,150,9,2277
7,78,9,2277
1,60,8,2276
5,52,9,2277
10,112,7,2275
7,753,2,2270
9,59,2,2270
2,57,10,2278
7,44,9,2277
5,860,7,2275
8,489,7,2275
3,143,11,2279
3,174,10,2166
4,976,10,2278
3,49,11,2279
1,80,9,2277
MRI,49,11,2279
MRI,44,11,2279
8,103,8,2276
5,39,10,2278
2,54,0,2268
2,39,14,2282
5,328,14,2282
1,71,11,2279
6,776,14,2282
8,404,0,2268
7,752,14,2282
5,513,14,2282
5,60,11,2279
10,48,14,2282
1,92,14,2282
5,345,15,2283
MRI,27,15,2283
3,29,15,2283
7,99,15,2283
3,49,15,2283
7,59,15,2283
5,295,15,2283
7,75,14,2282
3,33,1,2269
10,154,14,2282
7,116,16,2284
4,75,16,2284
4,206,16,2284
10,103,14,2282
1,80,10,2278
9,195,9,2277
6,67,16,2284
6,465,16,2284
1,79,15,2283
3,280,10,2278
6,161,16,2284
5,1717,16,2284
2,67,17,2285
7,89,17,2285
1,135,16,2284
5,883,17,2285
4,41,16,2284
MRI,59,18,2286
MRI,50,18,2286
3,157,18,2286
6,381,18,2286
9,1321,16,2284
MRI,36,18,2286
5,597,18,2286
3,56,18,2286
8,154,16,2284
4,1095,18,2286
10,240,16,2284
4,129,17,2285
MRI,57,18,2286
3,164,14,2282
1,60,17,2285
2,40,21,2289
MRI,17,21,2289
5,72,21,2289
MRI,38,21,2289
5,630,21,2289
6,597,21,2289
9,1112,21,2289
4,24,22,2290
MRI,33,22,2290
5,231,22,2290
5,442,22,2290
5,115,22,2290
8,509,21,2289
4,28,22,2290
2,319,22,2290
8,1573,22,2290
10,145,23,2291
1,49,21,2289
5,841,23,2291
7,845,23,2291
3,129,21,2289
7,85,22,2290
9,641,14,2282
7,425,24,2292
8,446,14,2282
9,205,23,2291
1,923,18,2286
MRI,55,25,2293
MRI,54,25,2293
MRI,61,25,2293
3,215,25,2293
MRI,67,18,2286
1,94,23,2291
3,41,25,2293
7,432,16,2284
4,327,23,2291
MRI,91,25,2293
7,69,25,2293
4,1421,25,2293
5,74,24,2292
4,240,24,2292
5,96,24,2292
3,422,22,2290
1,1151,25,2293
1,46,24,2292
6,532,0,2296
5,571,0,2296
7,1196,0,2296
1,56,0,2296
7,58,1,2297
9,133,0,2296
5,74,1,2297
7,124,1,2297
2,168,1,2297
1,65,22,2290
2,46,1,2297
1,31,1,2297
2,250,1,2297
9,2332,0,2296
4,170,2,2298
3,53,14,2170
7,687,2,2298
7,72,1,2297
9,806,2,2298
5,1016,2,2298
7,64,2,2298
8,1734,2,2298
4,63,3,2299
1,59,3,2299
3,86,1,2297
MRI,63,4,2300
3,94,23,2291
MRI,54,1,2297
4,846,4,2300
MRI,24,4,2300
5,1119,3,2299
1,68,4,2300
3,56,2,2298
3,270,4,2300
7,33,3,2299
MRI,71,1,2297
1,69,2,2298
6,94,3,2299
8,387,0,2296
2,36,7,2303
6,295,7,2303
MRI,23,7,2303
6,512,7,2303
8,50,8,2304
5,226,8,2304
5,232,8,2304
MRI,54,7,2303
7,686,4,2300
7,53,9,2305
5,40,9,2305
MRI,47,8,2304
6,101,9,2305
7,79,9,2305
6,359,9,2305
7,75,9,2305
5,1122,7,2303
7,91,9,2305
1,57,7,2303
7,55,10,2306
5,34,10,2306
6,55,10,2306
6,71,10,2306
5,58,9,2305
2,1401,15,2283
1,41,9,2305
4,242,9,2305
10,15297,0,2296
MRI,43,7,2303
MRI,46,11,2307
3,49,11,2307
3,225,11,2307
MRI,66,11,2307
5,685,11,2307
8,883,11,2307
9,32,9,2249
6,204,11,2307
1,72,11,2307
2,58,10,2306
8,761,9,2305
1,75,8,2304
9,120,21,2289
9,41,9,2305
6,454,14,2310
5,334,14,2310
7,33,14,2310
1,74,10,2306
3,206,0,2296
7,1096,14,2310
2,84,0,2296
3,23,15,2311
1,67,14,2310
MRI,50,15,2311
5,80,15,2311
5,213,15,2311
10,94,15,2311
7,302,11,2307
5,333,15,2311
6,71,16,2312
4,321,16,2312
4,89,16,2312
10,99,14,2310
MRI,41,15,2311
9,737,14,2310
2,36,14,2310
10,170,11,2307
5,2400,16,2312
1,75,15,2311
7,37,17,2313
3,290,18,2314
3,53,18,2314
9,806,7,2303
3,39,15,2311
1,103,17,2313
5,829,18,2314
MRI,58,18,2314
4,1297,18,2314
1,649,18,2314
1,59,16,2312
MRI,67,18,2314
8,605,14,2310
5,56,21,2317
MRI,58,21,2317
8,215,7,2303
9,71,21,2317
9,626,21,2317
6,961,21,2317
7,55,15,2311
5,784,21,2317
MRI,43,22,2318
7,69,22,2318
4,36,22,2318
2,318,22,2318
7,90,22,2318
3,791,22,2318
2,82,22,2318
5,838,22,2318
5,190,22,2318
4,43,22,2318
9,71,23,2319
7,67,22,2318
5,51,23,2319
4,501,23,2319
10,803,21,2289
7,38,23,2319
3,91,17,2285
4,236,24,2320
3,243,21,2317
7,524,24,2320
7,56,15,2311
5,1049,24,2320
MRI,64,21,2317
8,464,21,2317
MRI,61,25,2321
7,58,25,2321
7,97,25,2321
3,144,25,2321
1,75,21,2317
4,807,25,2321
9,117,23,2319
5,965,25,2321
1,72,24,2320
1,67,22,2318
8,90,25,2321
3,57,25,2321
3,29,25,2321
MRI,65,25,2321
1,63,23,2319
8,140,25,2321
3,312,23,2319
10,294,21,2317
2,66,24,2320
7,314,8,2276
MRI,88,22,2318
1,59,0,2324
5,240,0,2324
6,1024,0,2324
5,372,0,2324
9,1177,0,2324
7,81,1,2325
7,45,1,2325
9,1837,16,2312
1,40,1,2325
2,220,1,2325
2,200,1,2325
7,960,0,2324
7,67,1,2325
4,160,2,2326
9,115,0,2324
7,533,2,2326
MRI,47,1,2325
3,69,2,2326
MRI,35,1,2325
5,696,2,2326
4,91,2,2326
9,57,2,2326
7,80,2,2326
5,1008,3,2327
3,480,2,2326
8,836,2,2326
MRI,51,4,2328
5,72,1,2325
7,665,4,2328
3,193,4,2328
8,176,4,2328
MRI,59,4,2328
4,1540,4,2328
5,980,4,2328
1,98,3,2327
2,86,21,2317
2,229,0,2324
10,177,2,2326
MRI,38,7,2331
3,29,7,2331
10,1229,21,1393
6,206,25,2321
6,1032,7,2331
MRI,66,7,2331
5,273,8,2332
2,83,7,2331
10,167,7,2331
8,61,8,2332
2,202,8,2332
5,161,8,2332
MRI,52,7,2331
MRI,64,8,2332
10,71,7,2331
5,75,9,2333
9,84,9,2333
5,71,9,2333
10,167,9,2333
6,67,9,2333
7,104,9,2333
8,556,9,2333
10,156,9,2333
6,716,9,2333
1,105,7,2331
9,740,9,2333
7,46,9,2333
4,271,9,2333
6,223,10,2334
3,143,10,2334
1,66,8,2332
1,111,4,2328
7,580,10,2334
5,978,10,2334
9,80,9,2333
3,151,24,2320
MRI,65,11,2335
10,93,10,2334
7,55,9,2333
MRI,40,11,2335
3,269,11,2335
3,67,11,2335
5,714,11,2335
4,1912,10,2334
2,49,10,2334
1,71,2,2326
1,73,10,2334
1,88,11,2335
MRI,60,4,2328
5,934,7,2331
2,47,14,2338
9,1736,7,2331
6,442,14,2338
7,1263,14,2338
5,1327,14,2338
7,94,15,2339
3,32,15,2339
MRI,58,15,2339
MRI,71,15,2339
5,189,15,2339
3,26,15,2339
5,110,15,2339
3,172,7,2303
5,207,15,2339
6,104,16,2340
10,129,14,2338
7,75,16,2340
7,40,14,2338
7,571,16,2340
1,95,14,2338
3,252,14,2338
7,46,17,2341
4,67,16,2340
5,1945,16,2340
4,194,16,2340
1,66,15,2339
9,1237,14,2338
8,414,0,2324
8,547,14,2338
MRI,41,18,2342
MRI,60,18,2342
3,175,18,2342
5,605,18,2342
7,500,18,2342
6,485,18,2342
MRI,70,18,2342
4,1519,18,2342
8,143,18,2342
1,43,17,2341
8,220,16,2340
7,75,18,2342
6,782,21,2345
1,36,16,2340
MRI,50,21,2345
5,1154,21,2345
7,108,22,2346
MRI,26,22,2346
9,165,21,2345
10,37,22,2346
5,71,21,2345
5,163,22,2346
2,242,22,2346
5,101,22,2346
4,33,22,2346
2,52,17,2341
5,242,22,2346
4,65,22,2346
9,133,23,2347
2,54,22,2346
10,145,23,2347
5,897,23,2347
8,611,7,2331
6,57,23,2347
3,248,0,2324
7,490,24,2348
4,293,23,2347
3,37,18,2342
1,36,22,2346
3,35,25,2349
3,205,25,2349
3,160,21,2345
4,648,25,2349
9,1822,16,2340
1,1591,18,2342
5,2823,25,2349
6,185,25,2349
1,86,23,2347
5,44,24,2348
1,384,25,2349
6,260,0,2352
9,69,23,2347
5,452,0,2352
1,51,0,2352
7,741,0,2352
1,167,21,2345
1,53,1,2353
5,53,1,2353
2,103,0,2352
MRI,50,1,2353
2,269,1,2353
2,142,1,2353
9,184,2,2354
10,675,21,2345
4,218,2,2354
3,135,14,2310
8,553,21,2345
3,87,2,2354
2,130,21,2345
3,136,23,2347
2,50,17,2313
7,1754,2,2354
10,1084,0,2352
6,111,3,2355
7,40,3,2355
5,1414,3,2355
MRI,32,4,2356
MRI,39,4,2356
7,351,4,2356
3,132,4,2356
4,832,4,2356
8,57,4,2356
8,581,0,2352
5,478,4,2356
9,1169,2,2354
2,68,3,2327
1,79,4,2356
MRI,63,4,2356
1,70,3,2355
10,320,0,2324
MRI,54,7,2359
10,124,7,2359
2,20,3,2355
6,634,7,2359
MRI,51,7,2359
6,113,11,2335
7,42,1,2353
2,67,24,2348
1,68,2,2354
8,110,8,2360
1,113,7,2359
5,952,7,2359
3,174,3,2355
2,149,8,2360
5,476,8,2360
5,174,8,2360
MRI,37,7,2359
10,148,7,2359
10,74,9,2361
7,62,9,2361
5,42,9,2361
MRI,78,8,2360
9,141,9,2361
7,62,9,2361
7,92,9,2361
10,129,7,2359
5,35,9,2361
6,405,9,2361
6,87,9,2361
8,795,9,2361
10,83,9,2361
4,543,9,2361
5,191,9,2361
10,81,9,2361
7,92,9,2361
6,66,10,2362
9,1284,7,2359
1,60,9,2361
5,475,10,2362
MRI,51,8,2360
8,481,7,2359
MRI,65,11,2363
3,155,11,2363
4,177,11,2363
4,143,11,2363
MRI,37,11,2363
3,54,11,2363
4,1000,10,2362
7,491,10,2362
MRI,119,11,2363
5,2437,11,2363
9,933,23,2347
1,67,8,2360
7,60,14,2366
6,126,11,2363
6,530,14,2366
1,86,10,2362
7,868,14,2366
2,47,14,2366
MRI,71,15,2367
7,70,15,2367
5,1540,14,2366
1,77,11,2363
MRI,52,15,2367
3,337,14,2366
3,64,15,2367
MRI,55,15,2367
5,241,15,2367
10,168,15,2367
5,140,15,2367
MRI,60,15,2367
3,89,15,2367
2,144,15,2367
1,69,15,2367
6,324,16,2368
8,132,16,2368
10,95,14,2366
6,90,16,2368
4,78,16,2368
9,1489,16,2368
5,1438,16,2368
4,125,16,2368
2,47,17,2369
7,729,16,2368
4,118,17,2369
7,60,16,2368
MRI,38,18,2370
MRI,33,18,2370
MRI,53,18,2370
3,93,18,2370
8,568,10,2362
3,52,18,2370
4,1184,18,2370
2,85,15,2367
2,44,7,2359
5,1888,18,2370
1,75,16,2368
1,541,18,2370
MRI,31,18,2370
9,2536,14,2366
3,164,0,2352
10,272,16,2368
5,81,21,2373
MRI,28,21,2373
MRI,63,21,2373
8,554,14,2366
MRI,57,21,2373
6,398,21,2373
7,38,22,2374
7,59,22,2374
5,622,21,2373
5,147,22,2374
4,40,22,2374
2,207,22,2374
MRI,107,22,2374
4,43,22,2374
5,144,22,2374
5,95,22,2374
5,166,22,2374
1,63,17,2369
MRI,50,22,2374
4,366,23,2375
1,66,14,2366
6,159,23,2375
2,36,10,2362
5,1275,23,2375
2,141,21,2373
1,63,21,2373
5,53,23,2375
2,77,24,2376
8,499,21,2373
3,160,21,2373
8,156,23,2375
7,211,24,2376
3,169,10,2362
9,40,21,2373
7,79,23,2375
7,111,25,2377
MRI,59,25,2377
7,115,22,2374
7,54,25,2377
9,112,23,2375
3,136,25,2377
3,58,25,2377
8,105,25,2377
5,1063,25,2377
4,1063,25,2377
3,116,23,2375
1,58,23,2375
1,91,22,2374
1,81,24,2376
MRI,56,25,2377
MRI,43,25,2377
1,43,0,2380
5,379,0,2380
6,600,0,2380
7,55,1,2381
MRI,31,1,2381
7,1479,0,2380
MRI,40,1,2381
2,137,1,2381
6,169,25,2377
2,181,1,2381
5,71,1,2381
1,71,1,2381
7,115,2,2382
4,108,2,2382
3,43,2,2382
3,332,22,2374
2,196,1,2381
3,135,0,2212
4,144,2,2382
9,1058,0,2380
9,44,2,2382
8,1325,2,2382
5,1785,2,2382
6,104,3,2383
1,52,2,2382
7,2390,2,2382
5,787,3,2383
8,56,4,2384
9,59,0,2380
4,921,4,2384
3,168,4,2384
5,1398,4,2384
2,76,0,2380
3,267,7,2359
1,70,4,2384
8,567,0,2380
9,2258,21,2373
7,1923,4,2384
2,92,7,2387
MRI,59,7,2387
1,67,3,2383
MRI,49,7,2387
6,748,7,2387
MRI,58,4,2384
1,65,7,2387
MRI,79,7,2387
8,70,8,2388
10,89,7,2387
1,477,25,2377
MRI,41,8,2388
MRI,32,7,2387
3,81,1,2381
5,92,9,2389
9,72,9,2389
6,227,9,2389
10,99,7,2387
6,171,9,2389
5,54,9,2389
4,122,9,2389
7,62,9,2389
1,80,9,2389
1,62,8,2388
4,772,10,2390
3,174,11,2391
5,2052,7,2387
MRI,47,8,2388
3,121,11,2391
2,137,10,2390
4,106,3,2383
1,91,10,2390
MRI,54,4,2384
6,616,14,2394
7,71,14,2394
7,785,14,2394
3,219,0,2380
5,902,14,2394
1,164,11,2391
10,109,14,2394
MRI,59,15,2395
7,37,15,2395
MRI,50,15,2395
7,44,15,2395
5,135,15,2395
5,156,15,2395
9,1261,14,2394
5,253,15,2395
MRI,28,15,2395
3,208,14,2394
3,276,3,2383
1,66,15,2395
6,163,16,2396
4,50,16,2396
4,360,16,2396
10,467,21,2373
9,1008,16,2396
8,131,16,2396
4,55,16,2396
5,2459,16,2396
7,55,16,2396
1,54,14,2394
7,612,16,2396
2,46,17,2397
3,55,18,2398
MRI,65,18,2398
7,431,18,2398
3,241,18,2398
1,64,17,2397
5,909,18,2398
4,1229,18,2398
7,52,17,2397
8,399,7,2387
3,289,7,2387
3,157,17,2397
1,800,18,2398
1,58,16,2396
8,533,14,2394
6,415,21,2401
5,1371,21,2401
8,32,22,2402
5,105,22,2402
2,210,22,2402
5,100,22,2402
7,60,22,2402
4,51,22,2402
4,19,22,2402
5,207,22,2402
5,188,22,2402
5,32,21,2401
5,77,23,2403
4,324,23,2403
10,93,23,2403
3,190,21,2401
1,78,23,2403
3,167,25,2405
10,324,21,2401
7,48,22,2402
1,117,24,2404
8,627,21,2401
3,222,24,2348
5,192,24,2404
4,98,24,2404
4,2785,25,2405
1,81,21,2401
1,334,25,2405
5,275,0,2408
1,81,22,2402
6,599,0,2408
1,63,0,2408
5,217,0,2408
7,1176,24,2404
7,82,1,2409
7,778,0,2408
8,80,1,2409
5,71,1,2409
2,142,1,2409
2,179,1,2409
7,52,2,2410
4,156,2,2410
3,91,2,2410
2,105,1,2409
1,52,1,2409
4,51,2,2410
5,1210,2,2410
8,554,0,2408
7,654,2,2410
3,179,23,2403
4,109,3,2411
7,33,3,2411
6,96,3,2411
5,953,3,2411
8,67,4,2412
8,1217,2,2410
3,507,4,2412
10,460,0,2408
4,1018,4,2412
7,523,4,2412
5,2007,4,2412
1,62,2,2410
3,95,17,2369
1,86,3,2411
6,372,7,2415
2,62,14,2394
1,76,7,2415
2,58,3,2383
10,111,7,2415
MRI,38,8,2416
10,199,2,2410
8,49,8,2416
5,257,8,2416
2,296,8,2416
9,254,9,2389
5,123,8,2416
5,207,8,2416
5,125,9,2417
7,37,9,2417
10,84,9,2417
7,62,9,2417
10,120,7,2415
6,244,9,2417
6,156,9,2417
1,82,4,2412
8,743,9,2417
7,62,9,2417
4,136,9,2417
